ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
西勢水庫,43.69,11.50,4.74,4.65,2018-11-05,71.97,42.52,97.32,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,29.50,4.00,0.00,2018-11-05,85.62,956.00,95.41,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,23.60,391.25,215.95,2018-11-05,165.91,29824.46,88.89,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,6.84,7.48,2018-11-05,141.59,537.45,99.9,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.20,2.62,27.05,2018-11-05,148.42,2914.46,92.61,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,7.60,17.60,2018-11-05,83.61,2759.10,92,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,9.86,12.96,2018-11-05,68.75,439.05,82.86,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,3.05,4.29,2018-11-05,57.71,811.95,63.63,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,0.00,48.90,107.78,2018-11-05,295.63,9633.87,84.15,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15082.20,0.00,77.44,196.62,2018-11-05,1402.33,12649.82,83.87,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,229.60,223.80,2018-11-05,273.17,76.25,52.56,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4366.03,0.00,59.13,69.12,2018-11-05,1003.82,4067.26,93.16,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12928.67,0.00,112.75,118.90,2018-11-05,746.98,11718.57,90.64,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,5.54,5.54,2018-11-05,205.47,3929.57,77.28,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.00,2.43,9.11,2018-11-05,103.40,2170.03,85.71,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,0.89,3.96,2018-11-05,74.52,859.10,92.8,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.58,0.00,2018-11-05,104.29,92.00,13.31,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,252.00,244.00,2018-11-05,55.95,5816.00,74.3,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50897.00,0.00,21.20,294.20,2018-11-05,224.07,40251.00,79.08,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9338.10,0.00,46.60,51.50,2018-11-05,179.24,8964.41,96,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.21,2018-11-05,142.19,91.37,88.71,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,29.30,28.70,2018-11-05,17.86,267.00,100,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1588.67,0.10,0.00,1.64,2018-11-05,36.55,1458.27,91.79,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,23.00,25.35,2018-11-05,44.37,368.33,49.03,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2632.91,1.80,6.67,9.30,2018-11-05,139.37,2274.02,86.37,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.03,2018-11-05,8.20,80.60,77.5,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.50,2018-11-05,8.80,36.50,57.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.35,2018-11-05,4.30,6.50,35.14,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.11,2018-11-05,2.10,39.44,100,,,,,
西安水庫,24.00,0.00,0.00,0.01,2018-11-05,12.10,20.80,86.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.06,2018-11-05,23.10,14.46,63.31,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.76,0.68,2018-11-05,18.31,147.08,87.08,,,,,
田埔水庫,67.79,0.00,1.50,0.00,2018-11-05,6.30,63.45,93.6,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2018-11-05,39.18,15.88,51.56,,,,,
榮湖水庫,45.20,0.00,0.00,0.00,2018-11-05,3.85,35.78,79.16,,,,,
擎天水庫,23.80,0.00,0.00,0.00,2018-11-05,28.00,14.02,58.91,,,,,
金沙水庫,57.00,0.00,5.13,0.35,2018-11-05,3.00,38.87,68.19,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2018-11-05,4.91,5.41,63.65,,,,,
菱湖水庫,9.00,0.00,0.00,0.00,2018-11-05,12.30,8.04,89.33,,,,,
西湖水庫,48.60,0.00,0.00,0.12,2018-11-05,2.15,33.23,68.37,,,,,
勝利水庫,18.18,0.00,0.03,0.03,2018-11-05,9.38,4.81,26.46,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2018-11-05,5.99,0.35,11.1,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2018-11-05,5.40,0.29,74.41,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2018-11-05,7.15,1.36,58.81,,,,,
儲水沃水庫,4.18,0.00,0.04,0.02,2018-11-05,16.38,2.36,56.49,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2018-11-05,8.21,0.32,7.09,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2018-11-05,6.50,0.19,15.21,,,,,
坂里水庫,14.11,0.00,0.00,0.02,2018-11-05,15.89,8.70,61.63,,,,,
東湧水庫,8.50,0.00,0.02,0.01,2018-11-05,18.72,8.42,99.06,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2018-11-05,13.95,32.72,78.61,,,,,
石門水庫,19912.40,0.60,171.37,153.92,2018-11-06,244.79,19730.44,99.09,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,2.00,4.42,4.70,2018-11-06,71.96,42.42,97.09,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,2.50,1.50,0.00,2018-11-06,85.66,958.00,95.61,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,10.20,531.78,215.28,2018-11-06,166.28,30149.66,89.86,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,7.11,7.11,2018-11-06,141.59,537.45,99.9,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,1.91,24.65,2018-11-06,148.27,2891.57,91.88,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,6.60,18.30,2018-11-06,83.54,2747.31,91.61,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,9.87,12.96,2018-11-06,68.72,435.95,82.27,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,1.88,4.36,2018-11-06,57.70,810.71,63.54,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,0.00,49.77,104.71,2018-11-06,295.47,9571.07,83.6,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15082.20,0.00,80.31,187.48,2018-11-06,1402.02,12530.61,83.08,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,230.20,224.20,2018-11-06,273.30,82.20,56.66,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4366.03,0.00,54.16,69.12,2018-11-06,1003.78,4057.27,92.93,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12928.67,0.00,110.33,130.55,2018-11-06,746.94,11686.82,90.39,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,3.28,8.65,2018-11-06,205.47,3929.57,77.28,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.00,0.74,9.63,2018-11-06,103.37,2163.35,85.44,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,0.92,3.98,2018-11-06,74.48,856.03,92.46,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.67,0.00,2018-11-06,104.29,92.00,13.31,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,244.00,244.00,2018-11-06,55.96,5824.00,74.4,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50897.00,0.00,22.80,295.80,2018-11-06,223.91,39978.00,78.55,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9338.10,0.00,42.30,52.10,2018-11-06,179.23,8959.50,95.95,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.11,2018-11-06,142.17,91.16,88.5,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,29.40,29.10,2018-11-06,17.86,267.00,100,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1588.67,0.00,0.00,1.64,2018-11-06,36.54,1455.42,91.61,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,23.00,26.60,2018-11-06,44.32,365.70,48.68,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2632.91,0.10,7.76,9.07,2018-11-06,139.35,2271.39,86.27,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.04,2018-11-06,8.20,80.60,77.5,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.47,2018-11-06,8.70,35.60,55.89,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.33,2018-11-06,4.30,6.50,35.14,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.09,2018-11-06,2.10,39.44,100,,,,,
西安水庫,24.00,0.00,0.00,0.01,2018-11-06,12.10,20.80,86.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.01,2018-11-06,23.00,13.53,59.24,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.76,0.69,2018-11-06,18.31,147.08,87.08,,,,,
田埔水庫,67.79,0.00,1.50,0.00,2018-11-06,6.30,63.45,93.6,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2018-11-06,39.18,15.88,51.56,,,,,
榮湖水庫,45.20,0.00,0.00,0.00,2018-11-06,3.85,35.78,79.16,,,,,
擎天水庫,23.80,0.00,0.00,0.00,2018-11-06,28.00,14.02,58.91,,,,,
金沙水庫,57.00,0.00,0.24,0.35,2018-11-06,3.20,42.13,73.91,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2018-11-06,4.91,5.41,63.65,,,,,
菱湖水庫,9.00,0.00,0.00,0.00,2018-11-06,12.30,8.04,89.33,,,,,
西湖水庫,48.60,0.00,0.00,0.12,2018-11-06,2.15,33.23,68.37,,,,,
勝利水庫,18.18,1.20,0.02,0.02,2018-11-06,9.38,4.81,26.46,,,,,
邱桂山水庫,3.15,1.20,0.00,0.00,2018-11-06,5.99,0.35,11.1,,,,,
珠螺水壩,0.38,1.20,0.00,0.00,2018-11-06,5.40,0.29,74.41,,,,,
儲水沃上壩,2.32,1.20,0.00,0.00,2018-11-06,7.20,1.38,59.63,,,,,
儲水沃水庫,4.18,1.20,0.00,0.02,2018-11-06,16.38,2.36,56.49,,,,,
津沙水庫,4.58,1.20,0.00,0.00,2018-11-06,8.21,0.32,7.09,,,,,
津沙1號壩,1.26,1.20,0.00,0.00,2018-11-06,6.50,0.19,15.21,,,,,
坂里水庫,14.11,1.20,0.00,0.02,2018-11-06,15.88,8.68,61.51,,,,,
東湧水庫,8.50,1.20,0.01,0.01,2018-11-06,18.73,8.43,99.18,,,,,
后沃水庫,41.63,1.20,0.00,0.00,2018-11-06,13.95,32.72,78.61,,,,,
石門水庫,19912.40,0.10,170.72,187.74,2018-11-07,244.76,19704.53,98.96,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.40,4.32,4.60,2018-11-07,71.93,42.14,96.45,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,0.00,2018-11-07,85.68,959.00,95.71,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,1.10,391.26,214.96,2018-11-07,166.49,30334.82,90.42,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,8.31,7.67,2018-11-07,141.60,538.09,100,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.20,0.94,23.76,2018-11-07,148.11,2868.90,91.16,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,4.50,17.80,2018-11-07,83.50,2740.58,91.38,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,9.88,12.96,2018-11-07,68.69,432.86,81.69,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,1.67,4.15,2018-11-07,57.68,808.23,63.34,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,0.00,40.95,103.72,2018-11-07,295.32,9512.19,83.09,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15082.20,0.00,78.42,203.82,2018-11-07,1401.73,12419.58,82.35,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,227.30,226.30,2018-11-07,273.32,83.14,57.31,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4366.03,0.00,56.66,69.12,2018-11-07,1003.72,4042.31,92.59,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12928.67,0.00,106.96,131.24,2018-11-07,746.93,11678.88,90.33,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,6.91,10.49,2018-11-07,205.44,3924.20,77.17,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.00,3.20,9.87,2018-11-07,103.33,2154.46,85.09,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,1.56,3.86,2018-11-07,74.44,852.97,92.13,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.59,0.00,2018-11-07,104.29,92.00,13.31,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,252.00,244.00,2018-11-07,55.96,5824.00,74.4,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50897.00,0.00,42.40,297.40,2018-11-07,223.76,39723.00,78.05,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9338.10,0.00,40.80,50.70,2018-11-07,179.22,8954.58,95.89,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.10,2018-11-07,142.15,90.95,88.3,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,27.70,28.90,2018-11-07,17.84,265.00,100,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1588.67,0.00,0.00,1.90,2018-11-07,36.53,1452.57,91.43,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,27.50,27.42,2018-11-07,44.25,362.02,48.19,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2632.91,0.00,5.13,9.07,2018-11-07,139.32,2267.45,86.12,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.17,2018-11-07,8.20,80.60,77.5,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.53,2018-11-07,8.70,35.60,55.89,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.37,2018-11-07,4.20,6.00,32.43,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.10,2018-11-07,2.10,39.44,100,,,,,
西安水庫,24.00,0.00,0.00,0.01,2018-11-07,12.10,20.80,86.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.05,2018-11-07,23.00,13.53,59.24,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.76,0.67,2018-11-07,18.31,147.08,87.08,,,,,
田埔水庫,67.79,0.00,1.50,0.00,2018-11-07,6.30,63.45,93.6,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2018-11-07,39.18,15.88,51.56,,,,,
榮湖水庫,45.20,0.00,0.00,0.00,2018-11-07,3.85,35.78,79.16,,,,,
擎天水庫,23.80,0.00,0.00,0.00,2018-11-07,28.00,14.02,58.91,,,,,
金沙水庫,57.00,0.00,0.24,0.40,2018-11-07,3.20,42.13,73.91,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2018-11-07,4.91,5.41,63.65,,,,,
菱湖水庫,9.00,0.00,0.00,0.00,2018-11-07,12.30,8.04,89.33,,,,,
西湖水庫,48.60,0.00,0.00,0.12,2018-11-07,2.15,33.23,68.37,,,,,
勝利水庫,18.18,0.00,0.03,0.03,2018-11-07,9.38,4.81,26.46,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2018-11-07,5.99,0.35,11.1,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2018-11-07,5.40,0.29,74.41,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2018-11-07,7.20,1.38,59.63,,,,,
儲水沃水庫,4.18,0.00,0.00,0.01,2018-11-07,16.28,2.32,55.47,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2018-11-07,8.21,0.32,7.09,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2018-11-07,6.50,0.19,15.21,,,,,
坂里水庫,14.11,0.00,0.00,0.02,2018-11-07,15.87,8.66,61.4,,,,,
東湧水庫,8.50,0.00,0.01,0.01,2018-11-07,18.73,8.43,99.18,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2018-11-07,13.95,32.72,78.61,,,,,
石門水庫,19912.40,0.00,149.94,115.12,2018-11-08,244.81,19747.73,99.17,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,4.26,4.54,2018-11-08,71.91,41.96,96.04,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,1.00,0.00,2018-11-08,85.69,959.50,95.76,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.10,258.89,214.69,2018-11-08,166.54,30378.96,90.55,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,8.27,9.55,2018-11-08,141.58,536.81,99.78,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,0.76,24.07,2018-11-08,147.95,2845.59,90.42,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,5.80,17.50,2018-11-08,83.39,2722.12,90.77,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,7.83,12.96,2018-11-08,68.66,429.78,81.11,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,1.04,8.48,2018-11-08,57.66,805.75,63.15,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,0.00,43.46,102.38,2018-11-08,295.16,9449.39,82.54,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15082.20,0.00,71.77,195.51,2018-11-08,1401.39,12290.36,81.49,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,231.20,230.20,2018-11-08,273.34,84.08,57.96,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4366.03,0.00,56.68,69.12,2018-11-08,1003.67,4029.85,92.3,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12928.67,0.00,107.05,125.28,2018-11-08,746.89,11647.16,90.09,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,5.12,10.49,2018-11-08,205.42,3920.62,77.1,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.00,4.55,8.99,2018-11-08,103.30,2147.79,84.83,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,1.89,4.19,2018-11-08,74.41,850.67,91.88,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.68,0.00,2018-11-08,104.29,92.00,13.31,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,236.00,244.00,2018-11-08,55.97,5832.00,74.5,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50897.00,0.00,26.60,297.60,2018-11-08,223.60,39452.00,77.51,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9338.10,0.00,43.50,53.30,2018-11-08,179.20,8944.70,95.79,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.22,2018-11-08,142.15,90.95,88.3,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,29.50,29.10,2018-11-08,17.84,265.00,100,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1588.67,0.00,0.00,1.90,2018-11-08,36.52,1449.73,91.25,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,32.00,27.49,2018-11-08,44.33,366.23,48.75,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2632.91,0.00,5.13,9.07,2018-11-08,139.30,2264.82,86.02,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.15,2018-11-08,8.20,80.60,77.5,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.50,2018-11-08,8.60,34.80,54.63,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.35,2018-11-08,4.20,6.00,32.43,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2018-11-08,2.10,39.44,100,,,,,
西安水庫,24.00,0.00,0.00,0.01,2018-11-08,12.10,20.80,86.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
