ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
翡翠水庫,33550.50,8.60,335.00,0.00,2020-11-07,162.55,26940.44,80.3,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,0.00,1.99,2020-11-07,138.29,326.86,64.92,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,3.00,11.67,25.58,2020-11-07,139.07,1722.45,54.73,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.50,3.90,13.80,2020-11-07,72.19,1227.99,40.95,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,1.00,5.42,8.64,2020-11-07,66.48,227.02,42.84,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,1.00,0.78,1.73,2020-11-07,51.21,238.30,19.5,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11451.50,0.10,18.58,68.67,2020-11-07,283.73,5646.79,49.31,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,18764.00,0.50,37.64,109.72,2020-11-07,1376.97,9077.19,48.38,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,171.10,172.50,2020-11-07,273.38,85.95,59.25,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3745.83,0.00,67.33,0.00,2020-11-07,986.51,523.78,13.98,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12790.99,0.00,35.08,81.48,2020-11-07,743.59,9041.27,70.68,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,0.20,12.18,24.22,2020-11-07,210.64,4911.11,96.55,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,3.83,10.42,2020-11-07,102.87,2049.97,81.11,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,1.71,6.17,2020-11-07,73.22,758.16,82.12,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,1.40,10.33,11.23,2020-11-07,103.87,53.00,7.67,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7876.50,0.00,0.00,155.90,2020-11-07,56.37,6194.00,78.64,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50849.00,0.10,29.00,0.00,2020-11-07,203.90,11787.00,23.18,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9080.10,0.50,11.00,42.50,2020-11-07,178.78,8483.83,93.43,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.21,2020-11-07,141.03,77.23,78.57,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,4.50,34.70,32.90,2020-11-07,17.63,244.00,92.79,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,15.60,25.64,1.99,2020-11-07,37.06,1540.00,100,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,22.00,23.01,29.76,2020-11-07,44.70,383.75,53.6,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2645.73,71.00,204.76,46.43,2020-11-07,138.07,2122.00,80.2,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,13.00,0.00,0.06,2020-11-07,5.63,31.89,30.66,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,13.00,0.00,0.25,2020-11-07,6.65,19.05,29.91,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,13.00,0.00,0.00,2020-11-07,2.86,1.52,8.22,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,2.90,0.00,0.08,2020-11-07,1.00,25.45,100,,,,,
西安水庫,24.00,47.00,0.00,0.01,2020-11-07,10.80,13.20,55,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,47.00,0.00,0.00,2020-11-07,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,148.08,0.00,0.00,0.62,2020-11-07,15.18,37.08,25.04,,,,,
田埔水庫,48.62,0.00,0.00,0.00,2020-11-07,4.56,18.98,39.04,,,,,
陽明湖水庫,27.65,0.00,0.00,0.00,2020-11-07,27.77,4.33,15.66,,,,,
榮湖水庫,35.96,0.00,0.00,0.00,2020-11-07,3.38,32.85,91.35,,,,,
擎天水庫,23.64,0.00,0.00,0.00,2020-11-07,28.42,15.74,66.58,,,,,
金沙水庫,43.47,0.00,0.00,0.54,2020-11-07,2.49,26.45,60.85,,,,,
蓮湖水庫,5.06,0.00,0.00,0.00,2020-11-07,7.25,3.55,70.16,,,,,
菱湖水庫,82.51,0.00,0.00,0.00,2020-11-07,8.15,0.14,0.17,,,,,
西湖水庫,41.41,0.00,0.00,0.13,2020-11-07,1.91,22.05,53.25,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2020-11-07,5.09,0.32,1.74,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2020-11-07,3.59,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2020-11-07,3.40,0.08,20.6,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2020-11-07,6.72,1.21,52.22,,,,,
儲水沃水庫,4.18,0.00,0.06,0.11,2020-11-07,12.99,1.20,28.63,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2020-11-07,9.75,0.57,12.49,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2020-11-07,4.39,0.02,1.62,,,,,
坂里水庫,14.11,0.00,0.00,0.02,2020-11-07,14.97,7.25,51.38,,,,,
東湧水庫,8.50,0.00,0.03,0.01,2020-11-07,14.23,4.39,51.66,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2020-11-07,11.45,23.34,56.07,,,,,
石門水庫,19740.50,2.70,97.83,119.52,2020-11-08,230.51,9622.84,48.75,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,19.79,26.00,13.59,2.09,2020-11-08,69.67,22.63,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,35.50,4.26,1.32,2020-11-08,84.49,900.01,89.82,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,22.00,294.60,0.00,2020-11-08,162.89,27226.55,81.15,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,0.00,1.97,2020-11-08,138.25,324.89,64.53,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,1.80,10.58,22.70,2020-11-08,138.96,1710.97,54.37,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,3.60,13.50,2020-11-08,72.10,1218.99,40.65,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,2.25,8.64,2020-11-08,66.44,223.80,42.23,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,0.75,1.70,2020-11-08,51.19,237.35,19.42,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11451.50,0.00,16.42,69.25,2020-11-08,283.55,5596.73,48.87,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,18764.00,0.00,43.12,155.36,2020-11-08,1376.53,8978.17,47.85,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,,167.10,173.60,2020-11-08,273.24,79.44,54.76,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3745.83,0.00,32.93,0.00,2020-11-08,986.88,558.44,14.91,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12790.99,0.00,35.08,67.82,2020-11-08,743.45,8940.86,69.9,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,0.00,8.12,24.25,2020-11-08,210.55,4893.04,96.2,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,4.48,8.84,2020-11-08,102.84,2043.38,80.85,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,0.89,6.08,2020-11-08,73.16,753.70,81.63,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,4.40,11.23,11.23,2020-11-08,103.87,53.00,7.67,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7876.50,0.00,0.00,152.90,2020-11-08,56.18,6031.00,76.57,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50849.00,0.00,20.00,0.00,2020-11-08,203.92,11807.00,23.22,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9080.10,0.00,16.30,40.20,2020-11-08,178.71,8450.34,93.06,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.20,2020-11-08,141.01,77.02,78.35,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,34.80,32.30,2020-11-08,17.65,247.00,93.93,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.00,16.87,1.99,2020-11-08,37.11,1555.00,100,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,22.78,29.00,2020-11-08,44.79,388.59,54.27,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2645.73,0.10,79.31,13.39,2020-11-08,138.61,2190.00,82.77,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,10.00,0.00,0.00,2020-11-08,5.62,31.76,30.54,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,10.00,0.00,0.28,2020-11-08,6.60,18.70,29.36,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,10.00,0.00,0.00,2020-11-08,2.86,1.52,8.22,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,3.00,0.00,0.08,2020-11-08,1.00,25.45,100,,,,,
西安水庫,24.00,27.50,0.00,0.00,2020-11-08,10.80,13.20,55,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,101.00,1.71,0.00,2020-11-08,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,118.70,0.00,0.00,0.64,2020-11-08,15.17,36.79,30.99,,,,,
田埔水庫,45.50,0.00,0.00,0.00,2020-11-08,4.56,18.98,41.71,,,,,
陽明湖水庫,21.50,0.00,0.00,0.00,2020-11-08,27.77,4.33,20.14,,,,,
榮湖水庫,28.60,0.00,0.00,0.00,2020-11-08,3.38,32.85,100,,,,,
擎天水庫,16.70,0.00,0.00,0.00,2020-11-08,28.44,15.81,94.67,,,,,
金沙水庫,34.60,0.00,0.00,0.54,2020-11-08,2.48,26.31,76.04,,,,,
蓮湖水庫,3.90,0.00,0.00,0.00,2020-11-08,7.24,3.54,90.77,,,,,
菱湖水庫,6.20,0.00,0.00,0.00,2020-11-08,8.12,0.11,1.77,,,,,
西湖水庫,30.60,0.00,0.00,0.13,2020-11-08,1.91,22.05,72.06,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2020-11-08,5.00,0.26,1.43,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2020-11-08,3.58,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2020-11-08,3.40,0.08,20.6,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2020-11-08,6.61,1.17,50.6,,,,,
儲水沃水庫,4.18,0.00,0.02,0.10,2020-11-08,13.06,1.22,29.09,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2020-11-08,9.77,0.58,12.56,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2020-11-08,4.40,0.02,1.66,,,,,
坂里水庫,14.11,0.00,0.00,0.02,2020-11-08,14.95,7.22,51.17,,,,,
東湧水庫,8.50,0.00,0.02,0.02,2020-11-08,14.26,4.42,51.95,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2020-11-08,11.44,23.30,55.99,,,,,
石門水庫,19740.50,2.00,87.57,114.79,2020-11-09,230.47,9601.13,48.64,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,19.79,1.50,12.93,2.02,2020-11-09,71.60,39.06,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,1.50,0.49,0.00,2020-11-09,84.55,902.95,90.11,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,4.20,375.10,0.00,2020-11-09,163.27,27547.83,82.11,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,0.00,2.47,2020-11-09,138.20,322.42,64.04,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.50,11.89,24.72,2020-11-09,138.83,1696.53,53.91,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,4.50,13.30,2020-11-09,72.00,1209.05,40.32,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,0.78,8.64,2020-11-09,66.36,217.41,41.03,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,0.89,2.31,2020-11-09,51.16,235.93,19.31,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11451.50,0.00,8.38,69.59,2020-11-09,283.33,5535.53,48.34,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,18764.00,0.00,23.48,146.40,2020-11-09,1376.13,8888.47,47.37,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,1.00,165.40,172.70,2020-11-09,273.09,72.66,50.09,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3745.83,5.50,30.24,34.56,2020-11-09,987.22,591.37,15.79,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12790.99,3.00,67.05,75.30,2020-11-09,743.73,9142.03,71.47,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,2.00,12.10,24.27,2020-11-09,210.50,4883.02,96,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,7.00,5.04,11.61,2020-11-09,102.82,2038.99,80.67,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,9.00,2.33,6.04,2020-11-09,73.09,748.51,81.07,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,1.50,4.68,4.68,2020-11-09,103.87,53.00,7.67,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7876.50,13.20,11.00,53.00,2020-11-09,55.98,5861.00,74.41,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50849.00,18.70,50.00,0.00,2020-11-09,203.97,11857.00,23.32,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9080.10,8.90,31.70,41.30,2020-11-09,178.68,8435.99,92.91,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,2.00,0.03,0.24,2020-11-09,140.99,76.82,78.15,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,38.90,31.90,2020-11-09,17.72,254.00,96.6,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,2.00,4.97,1.99,2020-11-09,37.13,1561.00,100,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,2.00,27.89,29.58,2020-11-09,44.81,389.67,54.42,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2645.73,0.00,48.89,13.39,2020-11-09,138.89,2226.00,84.14,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.04,2020-11-09,5.62,31.76,30.54,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.25,2020-11-09,6.60,18.70,29.36,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2020-11-09,2.86,1.52,8.22,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.10,2020-11-09,0.99,25.32,99.49,,,,,
西安水庫,24.00,0.00,0.00,0.00,2020-11-09,10.80,13.20,55,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2020-11-09,20.20,1.71,7.49,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,118.70,0.00,0.00,0.62,2020-11-09,15.16,36.49,30.74,,,,,
田埔水庫,45.50,0.00,0.00,0.00,2020-11-09,4.56,18.98,41.71,,,,,
陽明湖水庫,21.50,0.00,0.00,0.00,2020-11-09,27.77,4.33,20.14,,,,,
榮湖水庫,28.60,0.00,0.00,0.00,2020-11-09,3.38,32.85,100,,,,,
擎天水庫,16.70,0.00,0.00,0.00,2020-11-09,28.45,15.84,94.85,,,,,
金沙水庫,34.60,0.00,0.00,0.54,2020-11-09,2.47,26.17,75.64,,,,,
蓮湖水庫,3.90,0.00,0.00,0.00,2020-11-09,7.24,3.54,90.77,,,,,
菱湖水庫,6.20,0.00,0.00,0.00,2020-11-09,8.12,0.11,1.77,,,,,
西湖水庫,30.60,0.00,0.00,0.13,2020-11-09,1.89,21.73,71.01,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2020-11-09,4.88,0.18,0.98,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2020-11-09,3.57,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2020-11-09,3.38,0.08,20.18,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2020-11-09,6.52,1.14,49.28,,,,,
儲水沃水庫,4.18,0.00,0.00,0.11,2020-11-09,13.11,1.23,29.42,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2020-11-09,9.77,0.58,12.56,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2020-11-09,4.41,0.02,1.71,,,,,
坂里水庫,14.11,0.00,0.00,0.02,2020-11-09,14.93,7.19,50.95,,,,,
東湧水庫,8.50,0.00,0.03,0.02,2020-11-09,14.26,4.42,51.95,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2020-11-09,11.42,23.24,55.82,,,,,
石門水庫,19740.50,7.40,113.38,113.21,2020-11-10,230.46,9595.71,48.61,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,19.79,3.50,2.08,2.08,2020-11-10,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,5.50,0.66,0.17,2020-11-10,84.54,902.46,90.07,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,8.60,229.30,0.00,2020-11-10,163.54,27777.07,82.79,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,2.00,0.00,2.42,2020-11-10,138.15,319.96,63.55,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,5.00,11.78,24.88,2020-11-10,138.72,1685.26,53.55,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,1.50,4.60,13.40,2020-11-10,71.90,1199.15,39.99,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,1.00,0.34,8.06,2020-11-10,66.26,209.55,39.55,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,1.90,0.72,1.67,2020-11-10,51.14,234.99,19.23,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11451.50,1.50,19.09,69.15,2020-11-10,283.13,5479.90,47.85,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,18764.00,2.50,40.78,123.13,2020-11-10,1375.63,8776.77,46.77,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,171.90,172.40,2020-11-10,273.07,71.78,49.48,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3745.83,2.50,30.30,47.52,2020-11-10,987.01,570.90,15.24,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12790.99,1.50,84.15,63.24,2020-11-10,743.73,9142.03,71.47,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,3.00,12.10,24.26,2020-11-10,210.44,4871.01,95.76,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.50,2.66,11.42,2020-11-10,102.79,2032.42,80.41,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,1.49,5.93,2020-11-10,73.04,744.80,80.67,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.40,42.55,42.48,2020-11-10,103.87,53.00,7.67,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7876.50,0.00,11.00,53.00,2020-11-10,55.93,5819.00,73.88,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50849.00,1.40,30.00,0.00,2020-11-10,204.00,11887.00,23.38,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9080.10,0.00,42.50,42.50,2020-11-10,178.67,8431.21,92.85,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,1.00,0.00,0.31,2020-11-10,140.97,76.61,77.93,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,35.40,31.90,2020-11-10,17.75,257.00,97.74,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.00,0.00,1.99,2020-11-10,37.11,1555.00,100,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,31.70,28.52,2020-11-10,44.93,396.17,55.33,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2645.73,0.00,39.21,10.80,2020-11-10,139.10,2253.15,85.16,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.10,2020-11-10,5.62,31.76,30.54,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.25,2020-11-10,6.58,18.58,29.17,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2020-11-10,2.85,1.50,8.11,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.09,2020-11-10,0.98,25.19,98.98,,,,,
西安水庫,24.00,0.00,0.00,0.01,2020-11-10,10.80,13.20,55,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2020-11-10,20.20,1.71,7.49,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,118.70,0.00,0.00,0.62,2020-11-10,15.15,36.19,30.49,,,,,
田埔水庫,45.50,0.00,0.00,0.00,2020-11-10,4.55,18.82,41.36,,,,,
陽明湖水庫,21.50,0.00,0.00,0.00,2020-11-10,27.75,4.24,19.72,,,,,
榮湖水庫,28.60,0.00,0.00,0.00,2020-11-10,3.37,32.75,100,,,,,
