ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
大埔水庫,529.90,0.00,10.85,14.69,2013-11-01,67.84,348.24,65.72,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,6.56,6.56,2013-11-01,59.61,1070.70,83.91,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,102.99,151.12,2013-11-01,298.68,10979.65,95.09,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,130.52,160.34,2013-11-01,1406.63,14625.84,97.51,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,,222.10,219.90,2013-11-01,272.32,29.61,26.13,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4486.93,0.00,68.66,46.44,2013-11-01,1004.69,4400.55,98.07,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13218.10,0.00,119.58,148.74,2013-11-01,748.20,12988.22,98.26,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,5.93,16.62,2013-11-01,102.14,1961.02,76.01,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,4.04,3.26,2013-11-01,75.16,906.53,98.14,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.45,0.19,2013-11-01,105.71,242.00,35.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,359.80,211.80,2013-11-01,54.78,5011.00,62.78,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47955.00,0.00,41.00,432.00,2013-11-01,221.45,38441.00,80.16,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9942.90,0.00,0.90,49.10,2013-11-01,178.02,8946.50,89.98,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,1.00,0.00,0.35,,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,31.40,,2013-11-01,17.63,244.00,92.79,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,28.32,,2013-11-01,33.26,725.24,43.45,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,29.00,,2013-11-01,41.60,266.08,35.42,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2699.82,20.00,22.11,9.68,2013-11-01,138.17,2194.41,81.28,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.59,2013-11-01,7.81,70.90,58.59,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2013-11-01,8.50,33.80,46.21,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2013-11-01,5.40,12.10,34.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.06,2013-11-01,1.50,31.88,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2013-11-01,10.30,11.20,48.46,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.07,2013-11-01,20.40,2.16,7.62,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2013-11-01,18.66,150.20,88.93,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2013-11-01,6.40,59.19,87.3,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2013-11-01,41.59,26.00,84.42,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2013-11-01,3.74,40.69,90.02,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2013-11-01,29.59,22.68,95.29,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2013-11-01,3.52,54.22,95.12,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2013-11-01,5.67,7.30,85.88,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2013-11-01,12.60,8.70,96.67,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2013-11-01,2.90,45.30,93.21,,,,,
勝利水庫,18.92,0.00,0.11,0.11,2013-11-01,14.20,14.16,74.86,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2013-11-01,8.00,1.41,40.18,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.14,2013-11-01,17.35,2.84,67.19,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2013-11-01,10.00,0.67,14.51,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2013-11-01,8.40,0.50,37.66,,,,,
坂里水庫,14.47,0.00,0.00,0.05,2013-11-01,17.89,12.45,86.04,,,,,
東湧水庫,8.48,0.00,0.03,0.10,2013-11-01,18.27,7.95,93.77,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2013-11-01,11.95,30.00,64.48,,,,,
石門水庫,20834.50,1.10,265.68,291.85,2013-11-02,244.53,20417.84,98,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.80,4.92,4.92,2013-11-02,72.23,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,1.30,0.13,5.29,2013-11-02,82.94,825.24,82.36,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,2.20,492.21,359.11,2013-11-02,167.02,30804.05,91.81,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.50,394.20,394.20,2013-11-02,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,3.00,7.84,7.60,2013-11-02,140.85,487.20,90.56,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,1.00,26.49,17.62,2013-11-02,149.65,3087.50,98.29,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,1.00,10.10,16.90,2013-11-02,84.45,2715.16,96.64,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,13.73,14.69,2013-11-02,67.80,344.40,64.99,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.70,6.48,6.48,2013-11-02,59.61,1070.70,83.91,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.26,112.75,152.33,2013-11-02,298.58,10937.43,94.72,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,2.50,138.33,91.47,2013-11-02,1406.56,14596.02,97.31,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.50,222.80,221.70,2013-11-02,272.36,30.78,27.17,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4486.93,4.00,71.33,65.77,2013-11-02,1004.77,4422.77,98.57,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13218.10,2.50,141.18,183.90,2013-11-02,748.20,13004.63,98.39,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,5.45,16.14,2013-11-02,102.09,1950.33,75.59,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,2.80,3.24,3.24,2013-11-02,75.17,907.31,98.22,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,2.00,0.46,0.19,2013-11-02,105.71,242.00,35.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,379.10,213.10,2013-11-02,54.97,5159.00,64.63,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47955.00,4.70,43.00,432.00,2013-11-02,221.18,38003.00,79.25,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9942.90,5.00,7.10,50.20,2013-11-02,177.92,8898.30,89.49,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,4.00,0.00,0.26,2013-11-02,142.09,90.33,87.7,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,2.00,32.10,,2013-11-02,17.60,241.00,91.65,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,1.50,35.06,0.00,2013-11-02,33.44,763.17,45.73,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,33.60,,2013-11-02,41.72,271.28,36.11,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2699.82,77.00,120.55,19.63,2013-11-02,138.95,2292.74,84.92,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.54,2013-11-02,7.78,70.30,58.09,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2013-11-02,8.50,33.80,46.21,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2013-11-02,5.40,12.10,34.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.03,2013-11-02,1.50,31.88,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2013-11-02,10.30,11.20,48.46,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.05,2013-11-02,20.40,2.16,7.62,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2013-11-02,18.47,143.59,85.01,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2013-11-02,6.27,58.98,86.99,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2013-11-02,41.59,26.00,84.42,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2013-11-02,3.74,40.69,90.02,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2013-11-02,29.59,22.68,95.29,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2013-11-02,3.52,54.22,95.12,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2013-11-02,5.67,7.30,85.88,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2013-11-02,12.60,8.70,96.67,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2013-11-02,2.90,45.30,93.21,,,,,
勝利水庫,18.92,0.00,0.11,0.11,2013-11-02,14.20,14.16,74.86,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2013-11-02,8.00,1.41,40.18,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.14,2013-11-02,17.35,2.84,67.19,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2013-11-02,10.00,0.67,14.51,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2013-11-02,8.40,0.50,37.66,,,,,
坂里水庫,14.47,0.00,0.00,0.05,2013-11-02,17.87,12.41,85.79,,,,,
東湧水庫,8.48,0.00,0.02,0.09,2013-11-02,18.25,7.93,93.53,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2013-11-02,11.95,30.00,64.48,,,,,
石門水庫,20834.50,7.80,243.30,296.00,2013-11-03,244.47,20365.05,97.75,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,30.00,4.84,4.84,2013-11-03,72.20,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,46.50,4.65,2.35,2013-11-03,82.85,821.10,81.95,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,14.30,288.10,359.10,2013-11-03,166.95,30741.92,91.63,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,1.00,326.16,326.16,2013-11-03,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.70,10.00,8.42,2013-11-03,140.85,487.20,90.56,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.50,26.37,17.21,2013-11-03,149.71,3096.90,98.59,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,9.90,16.70,2013-11-03,84.40,2706.57,96.33,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,12.78,14.69,2013-11-03,67.79,343.44,64.81,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.80,5.86,13.02,2013-11-03,59.61,1070.70,83.91,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,99.45,151.52,2013-11-03,298.44,10878.64,94.21,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,135.01,122.23,2013-11-03,1406.67,14642.88,97.62,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.50,220.20,220.80,2013-11-03,272.34,30.20,26.65,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4486.93,0.00,54.55,46.20,2013-11-03,1004.79,4428.33,98.69,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12889.87,1.50,129.77,195.00,2013-11-03,748.18,12971.83,100,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,2.04,14.86,2013-11-03,102.04,1939.64,75.18,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,2.56,3.34,2013-11-03,75.17,907.31,98.22,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.46,0.19,2013-11-03,105.71,242.00,35.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,357.60,212.60,2013-11-03,55.18,5325.00,66.71,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47955.00,0.50,47.40,435.40,2013-11-03,220.93,37600.00,78.41,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9942.90,0.00,0.30,57.70,2013-11-03,177.83,8855.20,89.06,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,,,,,2013-11-03,142.08,90.22,87.59,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,32.00,,2013-11-03,17.57,238.00,90.51,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,33.87,0.00,2013-11-03,33.60,797.41,47.78,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,33.00,,2013-11-03,41.87,277.86,36.99,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2699.82,9.00,101.98,64.80,2013-11-03,139.26,2332.46,86.39,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.51,2013-11-03,7.75,69.70,57.6,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2013-11-03,8.50,33.80,46.21,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2013-11-03,5.40,12.10,34.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.03,2013-11-03,1.50,31.88,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2013-11-03,10.30,11.20,48.46,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2013-11-03,20.40,2.16,7.62,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,5.50,0.00,0.34,2013-11-03,18.47,143.59,85.01,,,,,
田埔水庫,67.80,5.50,0.00,0.01,2013-11-03,6.27,58.98,86.99,,,,,
陽明湖水庫,30.80,5.50,0.00,0.00,2013-11-03,41.59,26.00,84.42,,,,,
榮湖水庫,45.20,5.50,0.00,0.05,2013-11-03,3.67,39.82,88.1,,,,,
擎天水庫,23.80,5.50,0.00,0.05,2013-11-03,29.49,22.60,94.96,,,,,
金沙水庫,57.00,5.50,0.00,0.05,2013-11-03,3.47,53.45,93.77,,,,,
蓮湖水庫,8.50,5.50,0.00,0.01,2013-11-03,5.67,7.30,85.88,,,,,
菱湖水庫,9.00,5.50,0.00,0.01,2013-11-03,12.60,8.70,96.67,,,,,
西湖水庫,48.60,5.50,0.00,0.01,2013-11-03,2.90,45.15,92.9,,,,,
勝利水庫,18.92,14.00,0.08,0.08,2013-11-03,14.20,14.16,74.86,,,,,
邱桂山水庫,3.51,14.00,0.00,0.00,2013-11-03,8.00,1.41,40.18,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,14.00,0.00,0.14,2013-11-03,17.30,2.82,66.65,,,,,
津沙水庫,4.64,14.00,0.00,0.00,2013-11-03,10.00,0.67,14.51,,,,,
津沙1號壩,1.33,14.00,0.00,0.00,2013-11-03,8.40,0.50,37.66,,,,,
坂里水庫,14.47,14.00,0.00,0.05,2013-11-03,17.85,12.38,85.55,,,,,
東湧水庫,8.48,14.00,0.03,0.07,2013-11-03,18.22,7.90,93.18,,,,,
后沃水庫,46.52,14.00,0.00,0.00,2013-11-03,11.90,29.82,64.1,,,,,
石門水庫,20834.50,5.10,263.61,280.45,2013-11-04,244.46,20356.26,97.7,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,24.00,4.72,4.72,2013-11-04,72.40,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,177.50,17.75,11.23,2013-11-04,83.07,831.36,82.97,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,26.30,430.35,359.25,2013-11-04,167.02,30804.05,91.81,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,11.00,438.48,438.48,2013-11-04,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,7.87,7.57,2013-11-04,140.87,488.50,90.8,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.00,23.19,17.54,2013-11-04,149.75,3102.90,98.78,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,8.60,15.40,2013-11-04,84.37,2701.42,96.15,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,12.79,14.69,2013-11-04,67.77,341.53,64.45,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,6.37,17.82,2013-11-04,59.53,1059.24,83.01,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,104.98,148.24,2013-11-04,298.34,10836.94,93.85,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,128.01,128.01,2013-11-04,1406.70,14655.66,97.7,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,216.70,217.60,2013-11-04,272.31,29.31,25.87,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4486.93,0.00,66.14,63.36,2013-11-04,1004.82,4436.68,98.88,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12889.87,0.00,145.15,156.38,2013-11-04,748.08,12889.87,100,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,5.34,16.02,2013-11-04,101.98,1926.82,74.68,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,3.23,3.23,2013-11-04,75.16,906.53,98.14,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.43,0.19,2013-11-04,105.71,242.00,35.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,364.90,209.90,2013-11-04,55.36,5470.00,68.53,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47955.00,2.10,35.80,436.80,2013-11-04,220.71,37246.00,77.67,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9942.90,0.00,0.30,51.70,2013-11-04,177.66,8773.90,88.24,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.09,0.43,,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,30.80,,2013-11-04,17.53,234.00,88.99,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,34.19,,2013-11-04,33.74,827.82,49.6,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,32.50,,2013-11-04,41.99,283.20,37.7,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2699.82,0.00,49.56,61.13,2013-11-04,139.19,2323.46,86.06,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.46,2013-11-04,7.73,69.30,57.27,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2013-11-04,8.50,33.80,46.21,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2013-11-04,5.40,12.10,34.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.03,2013-11-04,1.50,31.88,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2013-11-04,10.30,11.20,48.46,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2013-11-04,20.40,2.16,7.62,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2013-11-04,18.47,143.59,85.01,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2013-11-04,6.27,58.98,86.99,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2013-11-04,41.59,26.00,84.42,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2013-11-04,3.67,39.82,88.1,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2013-11-04,29.49,22.60,94.96,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2013-11-04,3.47,53.45,93.77,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2013-11-04,5.67,7.30,85.88,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2013-11-04,12.60,8.70,96.67,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2013-11-04,2.90,45.15,92.9,,,,,
勝利水庫,18.92,3.00,0.09,0.09,2013-11-04,14.20,14.16,74.86,,,,,
邱桂山水庫,3.51,3.00,0.00,0.00,2013-11-04,8.00,1.41,40.18,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,3.00,0.03,0.15,2013-11-04,17.25,2.80,66.11,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2013-11-04,10.00,0.67,14.51,,,,,
津沙1號壩,1.33,3.00,0.00,0.00,2013-11-04,8.40,0.50,37.66,,,,,
坂里水庫,14.47,3.00,0.00,0.05,2013-11-04,17.84,12.36,85.42,,,,,
東湧水庫,8.48,3.00,0.06,0.09,2013-11-04,18.22,7.90,93.18,,,,,
