ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
石岡壩,145.07,0.00,209.40,209.30,2019-10-17,272.94,66.11,45.57,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4019.82,0.00,54.56,0.00,2019-10-17,1001.16,2964.50,73.75,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,4019.82,0.00,54.56,0.00,2019-10-17,1001.16,2964.50,73.75,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12835.64,0.00,52.27,120.36,2019-10-17,747.54,12079.19,94.11,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,12835.64,0.00,52.27,120.36,2019-10-17,747.54,12079.19,94.11,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,4.76,21.12,2019-10-17,211.48,5081.47,99.93,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.00,5.54,16.90,2019-10-17,104.44,2404.03,94.95,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2531.90,0.00,5.54,16.90,2019-10-17,104.44,2404.03,94.95,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,6.60,9.65,2019-10-17,74.27,839.97,90.73,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.80,0.00,6.60,9.65,2019-10-17,74.27,839.97,90.73,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,1.01,0.19,2019-10-17,106.27,310.00,44.86,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.00,1.01,0.19,2019-10-17,106.27,310.00,44.86,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,361.70,308.70,2019-10-17,56.60,6373.00,81.41,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7828.00,0.00,361.70,308.70,2019-10-17,56.60,6373.00,81.41,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,51002.00,0.20,15.60,353.20,2019-10-17,226.06,43760.00,85.8,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,51002.00,0.20,15.60,353.20,2019-10-17,226.06,43760.00,85.8,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9145.40,0.00,27.90,57.90,2019-10-17,179.33,8811.38,96.35,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,9145.40,0.00,27.90,57.90,2019-10-17,179.33,8811.38,96.35,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,1.00,0.08,0.19,2019-10-17,142.70,94.98,96.62,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,98.30,1.00,0.08,0.19,2019-10-17,142.70,94.98,96.62,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,36.50,34.90,2019-10-17,17.50,230.00,87.47,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,36.50,34.90,2019-10-17,17.50,230.00,87.47,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1509.86,0.00,15.56,9.77,2019-10-17,36.83,1460.21,96.71,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1509.86,0.00,15.56,9.77,2019-10-17,36.83,1460.21,96.71,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,22.58,31.40,2019-10-17,45.82,445.95,62.28,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,716.00,0.00,22.58,31.40,2019-10-17,45.82,445.95,62.28,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2632.88,0.00,9.07,9.07,2019-10-17,140.10,2371.31,90.07,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2632.88,0.00,9.07,9.07,2019-10-17,140.10,2371.31,90.07,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.23,2019-10-17,6.78,50.64,48.69,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.00,0.00,0.23,2019-10-17,6.78,50.64,48.69,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2019-10-17,6.10,15.50,24.33,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,0.00,0.00,0.00,2019-10-17,6.10,15.50,24.33,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2019-10-17,4.00,5.20,28.11,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,0.00,0.00,0.00,2019-10-17,4.00,5.20,28.11,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.09,2019-10-17,1.20,27.99,100,,,,,
西安水庫,24.00,0.00,0.00,0.02,2019-10-17,12.10,20.80,86.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,0.00,0.00,0.02,2019-10-17,12.10,20.80,86.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2019-10-17,20.70,2.86,12.52,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,22.84,0.00,0.00,0.00,2019-10-17,20.70,2.86,12.52,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.71,2019-10-17,18.24,144.73,85.69,,,,,
田埔水庫,67.79,0.00,0.00,0.00,2019-10-17,6.20,61.71,91.03,,,,,
陽明湖水庫,30.70,0.00,0.00,0.00,2019-10-17,39.23,16.13,52.55,,,,,
榮湖水庫,45.20,0.00,0.00,0.00,2019-10-17,3.70,33.84,74.86,,,,,
擎天水庫,23.80,0.00,0.00,0.00,2019-10-17,30.30,21.60,90.74,,,,,
金沙水庫,57.00,0.00,0.00,0.44,2019-10-17,3.35,44.57,78.19,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2019-10-17,6.00,3.27,38.47,,,,,
菱湖水庫,9.00,0.00,0.00,0.00,2019-10-17,8.80,2.47,27.43,,,,,
西湖水庫,48.60,0.00,0.00,0.13,2019-10-17,2.23,34.56,71.12,,,,,
勝利水庫,18.18,0.00,0.00,0.02,2019-10-17,13.56,12.04,66.18,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2019-10-17,11.15,2.45,77.8,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2019-10-17,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2019-10-17,7.76,1.60,68.8,,,,,
儲水沃水庫,4.18,0.00,0.00,0.06,2019-10-17,16.46,2.40,57.31,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2019-10-17,14.39,1.86,40.61,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2019-10-17,11.30,1.00,79.03,,,,,
坂里水庫,14.11,0.00,0.00,0.02,2019-10-17,18.16,12.57,89.11,,,,,
東湧水庫,8.50,0.00,0.01,0.02,2019-10-17,18.66,8.37,98.36,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2019-10-17,14.99,36.96,88.79,,,,,
石門水庫,19740.50,0.00,186.55,316.76,2019-10-18,244.93,19679.89,99.69,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,19740.50,0.00,186.55,316.76,2019-10-18,244.93,19679.89,99.69,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,1.00,1.48,0.81,2019-10-18,70.77,31.53,72.17,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,1.00,1.48,0.81,2019-10-18,70.77,31.53,72.17,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,1.38,2019-10-18,82.26,793.96,79.24,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.00,0.00,0.00,1.38,2019-10-18,82.26,793.96,79.24,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.20,59.79,152.09,2019-10-18,162.49,26890.09,80.15,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,0.20,59.79,152.09,2019-10-18,162.49,26890.09,80.15,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,6.36,3.50,2019-10-18,141.22,481.51,95.63,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,503.50,0.00,6.36,3.50,2019-10-18,141.22,481.51,95.63,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.20,25.11,26.16,2019-10-18,150.02,3150.33,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3147.18,0.20,25.11,26.16,2019-10-18,150.02,3150.33,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,13.50,15.10,2019-10-18,84.68,2942.76,98.13,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2998.94,0.00,13.50,15.10,2019-10-18,84.68,2942.76,98.13,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,6.55,12.96,2019-10-18,69.19,485.36,91.59,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,0.00,6.55,12.96,2019-10-18,69.19,485.36,91.59,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,2.39,16.48,2019-10-18,59.92,1065.94,87.23,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1222.05,0.00,2.39,16.48,2019-10-18,59.92,1065.94,87.23,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,0.00,97.03,110.13,2019-10-18,299.71,11322.78,98.9,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11448.69,0.00,97.03,110.13,2019-10-18,299.71,11322.78,98.9,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,14923.27,0.00,102.41,140.12,2019-10-18,1407.22,14594.09,97.79,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,14923.27,0.00,102.41,140.12,2019-10-18,1407.22,14594.09,97.79,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,209.40,198.80,2019-10-18,273.19,77.15,53.18,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,145.07,0.00,209.40,198.80,2019-10-18,273.19,77.15,53.18,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4019.82,0.00,51.84,61.18,2019-10-18,1001.40,3019.06,75.1,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,4019.82,0.00,51.84,61.18,2019-10-18,1001.40,3019.06,75.1,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12835.64,0.00,106.70,136.86,2019-10-18,747.39,11959.31,93.17,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,12835.64,0.00,106.70,136.86,2019-10-18,747.39,11959.31,93.17,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,6.86,21.13,2019-10-18,211.40,5065.11,99.61,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.00,7.47,16.55,2019-10-18,104.39,2392.67,94.5,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2531.90,0.00,7.47,16.55,2019-10-18,104.39,2392.67,94.5,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,6.73,9.77,2019-10-18,74.23,836.92,90.4,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.80,0.00,6.73,9.77,2019-10-18,74.23,836.92,90.4,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.86,0.19,2019-10-18,106.27,310.00,44.86,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.00,0.86,0.19,2019-10-18,106.27,310.00,44.86,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,264.30,308.30,2019-10-18,56.66,6426.00,82.09,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7828.00,0.00,264.30,308.30,2019-10-18,56.66,6426.00,82.09,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,51002.00,0.00,23.80,324.80,2019-10-18,225.90,43477.00,85.25,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,51002.00,0.00,23.80,324.80,2019-10-18,225.90,43477.00,85.25,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9145.40,0.00,27.90,57.80,2019-10-18,179.27,8781.47,96.02,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,9145.40,0.00,27.90,57.80,2019-10-18,179.27,8781.47,96.02,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.22,2019-10-18,142.68,94.97,96.61,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,98.30,0.00,0.00,0.22,2019-10-18,142.68,94.97,96.61,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,38.70,34.50,2019-10-18,17.54,235.00,89.37,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,38.70,34.50,2019-10-18,17.54,235.00,89.37,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1509.86,0.00,12.67,,2019-10-18,36.84,1463.11,96.9,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1509.86,0.00,12.67,,2019-10-18,36.84,1463.11,96.9,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,16.53,23.91,2019-10-18,45.70,439.09,61.33,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,716.00,0.00,16.53,23.91,2019-10-18,45.70,439.09,61.33,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2632.88,0.00,7.54,10.26,2019-10-18,140.08,2368.59,89.96,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2632.88,0.00,7.54,10.26,2019-10-18,140.08,2368.59,89.96,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.63,2019-10-18,6.77,50.46,48.52,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.00,0.00,0.63,2019-10-18,6.77,50.46,48.52,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2019-10-18,6.10,15.50,24.33,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,0.00,0.00,0.00,2019-10-18,6.10,15.50,24.33,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2019-10-18,4.00,5.20,28.11,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,0.00,0.00,0.00,2019-10-18,4.00,5.20,28.11,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.10,2019-10-18,1.20,27.99,100,,,,,
西安水庫,24.00,0.00,0.00,0.02,2019-10-18,12.10,20.80,86.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,0.00,0.00,0.02,2019-10-18,12.10,20.80,86.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2019-10-18,20.70,2.86,12.52,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,22.84,0.00,0.00,0.00,2019-10-18,20.70,2.86,12.52,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.72,2019-10-18,18.18,142.71,84.5,,,,,
田埔水庫,67.79,0.00,0.00,0.00,2019-10-18,6.15,60.84,89.75,,,,,
陽明湖水庫,30.70,0.00,0.00,0.00,2019-10-18,39.17,15.83,51.55,,,,,
榮湖水庫,45.20,0.00,0.00,0.00,2019-10-18,3.70,33.84,74.86,,,,,
擎天水庫,23.80,0.00,0.00,0.00,2019-10-18,30.20,21.22,89.15,,,,,
金沙水庫,57.00,0.00,0.00,0.40,2019-10-18,3.25,42.94,75.33,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2019-10-18,6.00,3.27,38.47,,,,,
菱湖水庫,9.00,0.00,0.00,0.00,2019-10-18,8.80,2.47,27.43,,,,,
西湖水庫,48.60,0.00,0.00,0.14,2019-10-18,2.23,34.56,71.12,,,,,
勝利水庫,18.18,0.00,0.02,0.02,2019-10-18,13.55,12.01,66.07,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2019-10-18,11.14,2.45,77.64,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2019-10-18,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2019-10-18,7.65,1.55,67,,,,,
儲水沃水庫,4.18,0.00,0.00,0.06,2019-10-18,16.49,2.41,57.61,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2019-10-18,14.38,1.86,40.52,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2019-10-18,11.10,0.95,75.26,,,,,
坂里水庫,14.11,0.00,0.00,0.02,2019-10-18,18.14,12.54,88.86,,,,,
東湧水庫,8.50,0.00,0.02,0.02,2019-10-18,18.65,8.36,98.24,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2019-10-18,14.97,36.88,88.59,,,,,
石門水庫,19740.50,0.30,198.98,181.35,2019-10-19,244.97,19714.48,99.87,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,19740.50,0.30,198.98,181.35,2019-10-19,244.97,19714.48,99.87,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,7.00,3.96,0.86,2019-10-19,70.89,32.53,74.46,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,7.00,3.96,0.86,2019-10-19,70.89,32.53,74.46,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,10.50,1.26,3.10,2019-10-19,82.24,793.04,79.15,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.00,10.50,1.26,3.10,2019-10-19,82.24,793.04,79.15,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,16.30,76.73,152.23,2019-10-19,162.39,26806.24,79.9,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,16.30,76.73,152.23,2019-10-19,162.39,26806.24,79.9,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,6.71,3.26,2019-10-19,141.31,487.29,96.78,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,503.50,0.00,6.71,3.26,2019-10-19,141.31,487.29,96.78,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,25.39,25.69,2019-10-19,150.02,3150.03,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3147.18,0.00,25.39,25.69,2019-10-19,150.02,3150.03,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,11.60,15.00,2019-10-19,84.65,2937.52,97.95,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2998.94,0.00,11.60,15.00,2019-10-19,84.65,2937.52,97.95,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,8.70,12.96,2019-10-19,69.13,478.95,90.38,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,0.00,8.70,12.96,2019-10-19,69.13,478.95,90.38,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,3.16,17.19,2019-10-19,59.92,1065.94,87.23,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1222.05,0.00,3.16,17.19,2019-10-19,59.92,1065.94,87.23,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,0.00,89.25,111.02,2019-10-19,299.66,11301.07,98.71,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11448.69,0.00,89.25,111.02,2019-10-19,299.66,11301.07,98.71,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,14923.27,0.00,119.61,90.28,2019-10-19,1407.13,14556.37,97.54,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,14923.27,0.00,119.61,90.28,2019-10-19,1407.13,14556.37,97.54,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,203.50,209.80,2019-10-19,273.06,71.34,49.18,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,145.07,0.00,203.50,209.80,2019-10-19,273.06,71.34,49.18,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4019.82,0.00,65.08,126.28,2019-10-19,1001.28,2991.75,74.42,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,4019.82,0.00,65.08,126.28,2019-10-19,1001.28,2991.75,74.42,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12835.64,0.00,165.89,213.41,2019-10-19,747.07,11720.37,91.31,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,12835.64,0.00,165.89,213.41,2019-10-19,747.07,11720.37,91.31,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
