ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.18,0.00,0.00,0.04,2015-10-19,16.80,2.54,60.78,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2015-10-19,12.15,1.11,24.18,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2015-10-19,6.60,0.20,16.04,,,,,
坂里水庫,14.11,0.00,0.00,0.00,2015-10-19,19.00,14.11,100,,,,,
東湧水庫,8.50,0.00,0.01,0.04,2015-10-19,18.78,8.48,99.77,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2015-10-19,5.40,4.26,10.24,,,,,
石門水庫,20123.60,2.00,244.60,296.18,2015-10-20,244.23,19450.05,96.65,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,5.00,2.44,5.12,2015-10-20,70.35,28.02,64.13,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,1.50,0.24,6.54,2015-10-20,81.87,776.15,77.46,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,17.20,263.93,612.93,2015-10-20,163.41,27666.60,82.46,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,254.88,254.88,2015-10-20,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,8.28,11.85,2015-10-20,141.01,500.47,93.02,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.20,22.01,17.83,2015-10-20,149.78,3114.55,98.96,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,1.60,15.20,2015-10-20,84.05,2646.48,94.2,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,12.89,8.64,2015-10-20,69.05,470.44,88.78,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,0.74,6.72,2015-10-20,60.18,1153.44,90.4,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.48,27.65,110.74,2015-10-20,299.17,11188.74,96.9,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,1.00,191.60,114.88,2015-10-20,1406.12,14285.04,95.23,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,4.50,290.20,269.50,2015-10-20,273.44,68.67,60.61,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,1.00,95.52,69.12,2015-10-20,1002.03,3757.66,83.4,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13045.54,1.00,128.13,134.87,2015-10-20,748.11,12743.48,97.68,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,1.00,20.91,20.91,2015-10-20,104.79,2479.98,98.1,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,1.00,1.82,7.29,2015-10-20,75.23,915.12,98.73,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,4.00,5.12,20.93,2015-10-20,107.28,438.00,63.38,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,2.70,365.80,316.80,2015-10-20,55.62,5683.00,71.2,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,6.90,112.40,415.40,2015-10-20,226.23,45949.00,97.08,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9713.48,6.60,103.50,53.00,2015-10-20,179.27,9345.20,96.21,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.35,0.35,2015-10-20,142.87,99.14,96.25,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,6.00,30.30,29.20,2015-10-20,17.71,253.00,96.22,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1646.63,5.80,0.95,21.21,2015-10-20,35.98,1356.92,82.41,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,16.50,27.70,28.38,2015-10-20,43.26,343.54,45.73,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2643.60,26.80,9.68,9.68,2015-10-20,137.75,2094.12,79.21,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.26,2015-10-20,8.77,96.16,79.46,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.32,2015-10-20,10.20,52.60,71.92,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2015-10-20,6.40,17.90,51.41,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.06,2015-10-20,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.00,2015-10-20,12.30,22.40,96.93,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2015-10-20,23.70,20.04,70.66,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2015-10-20,18.94,168.40,99.7,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2015-10-20,6.55,67.80,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2015-10-20,38.65,12.93,41.98,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2015-10-20,3.96,37.31,82.54,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2015-10-20,30.80,23.53,98.87,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2015-10-20,4.10,57.00,100,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2015-10-20,5.80,8.50,100,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2015-10-20,9.85,4.19,46.56,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2015-10-20,2.64,41.38,85.14,,,,,
勝利水庫,18.18,0.50,0.00,0.00,2015-10-20,11.65,8.39,46.13,,,,,
邱桂山水庫,3.15,0.50,0.00,0.00,2015-10-20,8.30,1.17,37.23,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.18,0.50,0.00,0.05,2015-10-20,16.80,2.54,60.78,,,,,
津沙水庫,4.58,0.50,0.00,0.00,2015-10-20,11.75,1.00,21.9,,,,,
津沙1號壩,1.26,0.50,0.00,0.00,2015-10-20,6.60,0.20,16.04,,,,,
坂里水庫,14.11,0.50,0.00,0.00,2015-10-20,19.00,14.11,100,,,,,
東湧水庫,8.50,0.50,0.00,0.03,2015-10-20,18.80,8.50,100,,,,,
后沃水庫,41.63,0.50,0.00,0.00,2015-10-20,5.40,4.26,10.24,,,,,
石門水庫,20123.60,8.10,293.90,293.58,2015-10-21,244.18,19406.84,96.44,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,5.00,3.03,5.17,2015-10-21,70.05,25.51,58.39,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,3.50,0.56,6.41,2015-10-21,81.74,770.30,76.88,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,14.20,319.28,649.48,2015-10-21,163.03,27344.73,81.5,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,2.10,252.72,252.72,2015-10-21,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,9.15,12.09,2015-10-21,140.96,497.28,92.43,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.50,19.20,18.00,2015-10-21,149.79,3116.04,99.01,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.50,15.30,15.20,2015-10-21,84.03,2643.05,94.07,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,12.90,8.64,2015-10-21,69.90,474.69,89.58,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,6.11,6.11,2015-10-21,60.17,1151.95,90.28,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.74,27.56,110.45,2015-10-21,298.97,11103.22,96.16,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,1.50,195.31,105.80,2015-10-21,1406.33,14374.55,95.83,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,1.00,273.50,273.50,2015-10-21,273.44,68.67,60.61,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,1.00,78.75,69.12,2015-10-21,1002.14,3784.06,83.99,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13045.54,1.00,130.81,116.53,2015-10-21,748.10,12735.34,97.62,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,4.50,31.69,27.12,2015-10-21,104.79,2479.98,98.1,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,3.50,8.43,8.43,2015-10-21,75.16,909.65,98.14,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,15.00,25.06,20.93,2015-10-21,107.16,422.00,61.07,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,24.90,403.20,253.20,2015-10-21,55.68,5732.00,71.81,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,22.30,130.40,415.40,2015-10-21,226.07,45665.00,96.48,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9713.48,33.90,123.10,52.50,2015-10-21,179.37,9395.60,96.73,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,39.00,0.35,0.35,2015-10-21,142.87,99.14,96.25,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,4.00,32.10,28.90,2015-10-21,17.74,256.00,97.36,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1646.63,15.00,2.80,3.89,2015-10-21,35.99,1359.63,82.57,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,2.50,35.20,32.44,2015-10-21,43.36,348.56,46.4,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2643.60,5.60,9.68,9.68,2015-10-21,137.75,2094.12,79.21,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.26,2015-10-21,8.76,95.88,79.23,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.30,2015-10-21,10.10,51.20,70,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2015-10-21,6.40,17.90,51.41,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.09,2015-10-21,3.00,51.00,100,,,,,
西安水庫,23.11,1.00,0.00,0.00,2015-10-21,12.30,22.40,96.93,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2015-10-21,23.70,20.04,70.66,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2015-10-21,18.94,168.40,99.7,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2015-10-21,6.55,67.80,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2015-10-21,38.65,12.93,41.98,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2015-10-21,3.96,37.31,82.54,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2015-10-21,30.80,23.53,98.87,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2015-10-21,4.10,57.00,100,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2015-10-21,5.80,8.50,100,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2015-10-21,9.85,4.19,46.56,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2015-10-21,2.64,41.38,85.14,,,,,
勝利水庫,18.18,1.50,0.00,0.00,2015-10-21,11.65,8.39,46.13,,,,,
邱桂山水庫,3.15,1.50,0.00,0.00,2015-10-21,8.30,1.17,37.23,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.18,1.50,0.00,0.04,2015-10-21,16.80,2.54,60.78,,,,,
津沙水庫,4.58,1.50,0.00,0.00,2015-10-21,11.25,0.88,19.25,,,,,
津沙1號壩,1.26,1.50,0.00,0.00,2015-10-21,6.60,0.20,16.04,,,,,
坂里水庫,14.11,1.50,0.00,0.00,2015-10-21,19.00,14.11,100,,,,,
東湧水庫,8.50,1.50,0.00,0.03,2015-10-21,18.80,8.50,100,,,,,
后沃水庫,41.63,1.50,0.00,0.00,2015-10-21,5.40,4.26,10.24,,,,,
石門水庫,20123.60,4.30,265.33,291.00,2015-10-22,244.19,19415.48,96.48,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,2.00,3.02,5.17,2015-10-22,69.80,23.60,54.02,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,7.20,2015-10-22,81.61,764.45,76.29,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,28.20,342.51,156.41,2015-10-22,163.21,27497.00,81.96,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,2.10,313.20,313.20,2015-10-22,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,7.56,12.41,2015-10-22,140.88,492.18,91.48,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.50,17.19,18.23,2015-10-22,149.79,3115.00,98.98,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,16.90,15.10,2015-10-22,84.03,2643.05,94.07,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,11.84,8.64,2015-10-22,69.13,478.95,90.38,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.60,6.18,6.18,2015-10-22,60.17,1151.95,90.28,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,1.20,23.76,110.07,2015-10-22,298.76,11014.30,95.39,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,1.00,175.57,81.80,2015-10-22,1406.56,14472.58,96.48,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.50,289.20,264.30,2015-10-22,273.88,91.31,80.59,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.00,61.89,69.12,2015-10-22,1002.18,3793.69,84.2,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13045.54,1.00,128.13,124.49,2015-10-22,748.11,12743.49,97.68,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,1.50,43.22,27.21,2015-10-22,104.81,2484.55,98.28,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,2.00,8.57,8.57,2015-10-22,75.16,909.65,98.14,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,25.00,49.12,20.93,2015-10-22,107.19,426.00,61.65,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,63.70,439.20,253.20,2015-10-22,55.86,5882.00,73.69,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,18.10,150.40,415.40,2015-10-22,225.92,45399.00,95.92,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9713.48,26.20,96.10,50.70,2015-10-22,179.47,9446.10,97.25,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,,,,,2015-10-22,142.87,99.14,96.25,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,2.00,26.70,28.70,2015-10-22,17.71,253.00,96.22,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1646.63,2.00,3.62,3.89,2015-10-22,35.98,1356.92,82.41,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.50,34.40,24.90,2015-10-22,43.50,355.63,47.34,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2643.60,0.00,12.08,9.68,2015-10-22,137.77,2096.52,79.31,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.36,2015-10-22,8.75,95.60,79,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.30,2015-10-22,10.10,51.20,70,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2015-10-22,6.40,17.90,51.41,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.06,2015-10-22,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.00,2015-10-22,12.30,22.40,96.93,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2015-10-22,23.60,19.11,67.38,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2015-10-22,18.94,168.40,99.7,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2015-10-22,6.55,67.80,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2015-10-22,38.65,12.93,41.98,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2015-10-22,3.96,37.31,82.54,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2015-10-22,30.80,23.53,98.87,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2015-10-22,4.10,57.00,100,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2015-10-22,5.80,8.50,100,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2015-10-22,9.85,4.19,46.56,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2015-10-22,2.64,41.38,85.14,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2015-10-22,11.65,8.39,46.13,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2015-10-22,8.30,1.17,37.23,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.18,0.00,0.00,0.04,2015-10-22,16.80,2.54,60.78,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2015-10-22,11.05,0.83,18.19,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2015-10-22,6.60,0.20,16.04,,,,,
坂里水庫,14.11,0.00,0.00,0.01,2015-10-22,19.00,14.11,100,,,,,
東湧水庫,8.50,0.00,0.00,0.04,2015-10-22,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2015-10-22,5.40,4.26,10.24,,,,,
石門水庫,20123.60,1.60,328.49,302.40,2015-10-23,244.23,19450.06,96.65,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,7.50,16.10,3.21,2015-10-23,70.99,33.36,76.36,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,3.50,0.56,5.51,2015-10-23,81.48,758.60,75.71,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,20.80,434.69,154.49,2015-10-23,163.53,27768.57,82.77,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,25.00,490.32,490.32,2015-10-23,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,6.04,9.60,2015-10-23,140.82,488.36,90.77,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.20,15.27,20.35,2015-10-23,149.75,3110.22,98.83,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,15.30,15.20,2015-10-23,84.04,2644.77,94.13,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,10.78,8.64,2015-10-23,69.16,482.15,90.99,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.10,4.10,16.05,2015-10-23,60.17,1151.95,90.28,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,27.99,110.07,2015-10-23,298.55,10925.39,94.62,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,,164.93,177.72,2015-10-23,1406.77,14562.08,97.08,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,370.20,386.30,2015-10-23,273.62,77.47,68.38,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.00,73.94,69.12,2015-10-23,1002.21,3800.92,84.36,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13045.54,0.00,128.13,132.28,2015-10-23,748.17,12792.40,98.06,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,1.00,29.82,27.53,2015-10-23,104.88,2500.56,98.91,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.00,8.92,9.70,2015-10-23,75.16,909.65,98.14,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,14.36,20.93,2015-10-23,107.40,454.00,65.7,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,372.70,252.70,2015-10-23,56.08,6068.00,76.02,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,0.30,132.40,415.40,2015-10-23,225.75,45099.00,95.29,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9713.48,0.00,99.80,59.40,2015-10-23,179.58,9501.60,97.82,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,1.00,0.47,0.35,,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,29.70,29.30,2015-10-23,17.71,253.00,96.22,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1646.63,0.00,1.18,3.89,2015-10-23,35.97,1354.21,82.24,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,35.70,24.97,2015-10-23,43.67,364.31,48.5,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2643.60,5.30,7.27,9.68,2015-10-23,137.75,2094.12,79.21,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.35,2015-10-23,8.74,95.32,78.77,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
