ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
日月潭水庫,12928.67,0.00,120.87,133.84,2017-11-07,748.07,12593.85,97.41,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,12928.67,0.00,120.87,133.84,2017-11-07,748.07,12593.85,97.41,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,17.97,10.28,2017-11-07,170.04,133.46,2.62,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.00,0.80,8.31,2017-11-07,103.80,2259.42,89.24,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2531.90,0.00,0.80,8.31,2017-11-07,103.80,2259.42,89.24,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,0.00,4.46,2017-11-07,73.80,804.33,86.88,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.80,0.00,0.00,4.46,2017-11-07,73.80,804.33,86.88,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.65,0.00,2017-11-07,104.23,86.00,12.45,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.00,0.65,0.00,2017-11-07,104.23,86.00,12.45,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,111.80,60.80,2017-11-07,56.19,6019.00,76.89,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7828.00,0.00,111.80,60.80,2017-11-07,56.19,6019.00,76.89,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46261.00,0.00,29.80,128.80,2017-11-07,214.30,25793.00,55.76,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,46261.00,0.00,29.80,128.80,2017-11-07,214.30,25793.00,55.76,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9499.86,0.00,27.80,42.10,2017-11-07,177.90,8467.78,89.14,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,9499.86,0.00,27.80,42.10,2017-11-07,177.90,8467.78,89.14,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.00,2017-11-07,141.21,80.85,78.5,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,103.00,0.00,0.00,0.00,2017-11-07,141.21,80.85,78.5,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,34.80,36.60,2017-11-07,17.66,248.00,94.31,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,34.80,36.60,2017-11-07,17.66,248.00,94.31,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1612.80,0.00,19.41,8.04,2017-11-07,36.54,1479.49,91.73,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1612.80,0.00,19.41,8.04,2017-11-07,36.54,1479.49,91.73,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,23.00,26.86,2017-11-07,44.76,389.13,51.8,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,0.00,23.00,26.86,2017-11-07,44.76,389.13,51.8,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,0.00,10.89,10.89,2017-11-07,139.31,2287.62,86.61,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2641.21,0.00,10.89,10.89,2017-11-07,139.31,2287.62,86.61,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.44,2017-11-07,6.83,51.42,49.44,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.00,0.00,0.44,2017-11-07,6.83,51.42,49.44,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.28,2017-11-07,8.50,33.80,46.21,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,0.00,0.00,0.28,2017-11-07,8.50,33.80,46.21,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2017-11-07,2.40,0.80,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,0.00,0.00,0.00,2017-11-07,2.40,0.80,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.04,2017-11-07,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2017-11-07,11.40,16.40,70.96,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,0.00,0.00,0.02,2017-11-07,11.40,16.40,70.96,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.03,2017-11-07,20.40,2.18,7.69,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,0.00,0.00,0.03,2017-11-07,20.40,2.18,7.69,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2017-11-07,17.72,128.27,75.94,,,,,
田埔水庫,67.79,0.00,0.00,0.34,2017-11-07,4.62,35.34,52.13,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2017-11-07,37.23,6.66,21.62,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2017-11-07,3.06,25.68,56.81,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2017-11-07,26.60,10.56,44.37,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2017-11-07,2.95,38.06,66.77,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2017-11-07,2.98,3.76,44.24,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2017-11-07,11.95,7.66,85.11,,,,,
西湖水庫,48.60,0.00,0.00,0.14,2017-11-07,2.20,33.82,69.59,,,,,
勝利水庫,18.18,0.50,0.06,0.06,2017-11-07,14.27,13.60,74.78,,,,,
邱桂山水庫,3.15,0.50,0.00,0.00,2017-11-07,3.25,0.00,,,,,,
珠螺水壩,0.38,0.50,0.00,0.00,2017-11-07,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.50,0.00,0.00,2017-11-07,8.70,1.98,85.39,,,,,
儲水沃水庫,4.18,0.50,0.00,0.00,2017-11-07,15.13,1.86,44.59,,,,,
津沙水庫,4.58,0.50,0.00,0.00,2017-11-07,16.70,3.02,65.83,,,,,
津沙1號壩,1.26,0.50,0.00,0.00,2017-11-07,6.56,0.20,15.71,,,,,
坂里水庫,14.11,0.50,0.00,0.01,2017-11-07,18.80,13.74,97.37,,,,,
東湧水庫,8.50,0.50,0.01,0.00,2017-11-07,18.76,8.46,99.53,,,,,
后沃水庫,41.63,0.50,0.00,0.00,2017-11-07,15.50,39.30,94.41,,,,,
石門水庫,20134.00,3.80,193.31,252.84,2017-11-08,244.40,19618.69,97.44,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20134.00,3.80,193.31,252.84,2017-11-08,244.40,19618.69,97.44,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,35.00,4.80,4.80,2017-11-08,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,35.00,4.80,4.80,2017-11-08,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,28.50,3.92,0.00,2017-11-08,84.46,898.54,89.67,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.00,28.50,3.92,0.00,2017-11-08,84.46,898.54,89.67,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,14.00,221.05,159.55,2017-11-08,165.89,29806.91,88.84,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,14.00,221.05,159.55,2017-11-08,165.89,29806.91,88.84,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,35.00,306.72,306.72,2017-11-08,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,4.25,6.41,2017-11-08,140.19,450.65,83.76,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,0.00,4.25,6.41,2017-11-08,140.19,450.65,83.76,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,1.00,1.57,28.47,2017-11-08,140.58,1890.88,60.08,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3147.18,1.00,1.57,28.47,2017-11-08,140.58,1890.88,60.08,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,0.00,18.10,2017-11-08,79.73,2147.90,71.62,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2998.94,0.00,0.00,18.10,2017-11-08,79.73,2147.90,71.62,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,2.56,5.40,2017-11-08,67.71,335.83,63.38,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,0.00,2.56,5.40,2017-11-08,67.71,335.83,63.38,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,0.17,10.40,2017-11-08,54.00,428.15,33.55,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,0.00,0.17,10.40,2017-11-08,54.00,428.15,33.55,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11497.53,0.00,61.52,103.57,2017-11-08,294.64,9297.96,80.87,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11497.53,0.00,61.52,103.57,2017-11-08,294.64,9297.96,80.87,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,123.80,176.40,2017-11-08,1406.26,14364.39,95.76,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15000.00,0.00,123.80,176.40,2017-11-08,1406.26,14364.39,95.76,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,132.88,0.00,244.90,246.10,2017-11-08,272.79,45.43,34.19,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,132.88,0.00,244.90,246.10,2017-11-08,272.79,45.43,34.19,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.00,51.84,31.68,2017-11-08,1004.71,4428.94,98.3,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,4505.57,0.00,51.84,31.68,2017-11-08,1004.71,4428.94,98.3,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12928.67,0.00,105.06,81.65,2017-11-08,748.05,12577.61,97.28,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,12928.67,0.00,105.06,81.65,2017-11-08,748.05,12577.61,97.28,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,17.58,10.27,2017-11-08,170.24,140.61,2.77,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.00,4.96,8.72,2017-11-08,103.78,2254.93,89.06,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2531.90,0.00,4.96,8.72,2017-11-08,103.78,2254.93,89.06,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,0.65,4.41,2017-11-08,73.76,801.31,86.55,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.80,0.00,0.65,4.41,2017-11-08,73.76,801.31,86.55,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.61,0.00,2017-11-08,104.22,85.00,12.3,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.00,0.61,0.00,2017-11-08,104.22,85.00,12.3,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,3.00,63.00,2017-11-08,56.25,6070.00,77.54,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7828.00,0.00,3.00,63.00,2017-11-08,56.25,6070.00,77.54,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46261.00,0.00,28.00,0.00,2017-11-08,214.32,25821.00,55.82,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,46261.00,0.00,28.00,0.00,2017-11-08,214.32,25821.00,55.82,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9499.86,0.00,28.80,43.10,2017-11-08,177.87,8453.45,88.98,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,9499.86,0.00,28.80,43.10,2017-11-08,177.87,8453.45,88.98,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.11,2017-11-08,141.19,80.63,78.28,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,103.00,0.00,0.00,0.11,2017-11-08,141.19,80.63,78.28,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,36.50,35.80,2017-11-08,17.66,248.00,94.31,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,36.50,35.80,2017-11-08,17.66,248.00,94.31,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1612.80,0.00,13.74,8.04,2017-11-08,36.56,1485.19,92.09,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1612.80,0.00,13.74,8.04,2017-11-08,36.56,1485.19,92.09,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,23.00,25.35,2017-11-08,44.70,385.90,51.37,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,0.00,23.00,25.35,2017-11-08,44.70,385.90,51.37,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,4.40,12.22,9.67,2017-11-08,139.33,2290.16,86.71,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2641.21,4.40,12.22,9.67,2017-11-08,139.33,2290.16,86.71,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.56,2017-11-08,6.80,51.00,49.04,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.00,0.00,0.56,2017-11-08,6.80,51.00,49.04,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.29,2017-11-08,8.50,33.80,46.21,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,0.00,0.00,0.29,2017-11-08,8.50,33.80,46.21,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2017-11-08,2.40,0.80,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,0.00,0.00,0.00,2017-11-08,2.40,0.80,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.05,2017-11-08,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2017-11-08,11.30,15.80,68.37,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,0.00,0.00,0.02,2017-11-08,11.30,15.80,68.37,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.03,2017-11-08,20.40,2.18,7.69,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,0.00,0.00,0.03,2017-11-08,20.40,2.18,7.69,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2017-11-08,17.72,128.27,75.94,,,,,
田埔水庫,67.79,0.00,0.00,0.34,2017-11-08,4.62,35.34,52.13,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2017-11-08,37.23,6.66,21.62,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2017-11-08,3.06,25.68,56.81,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2017-11-08,26.60,10.56,44.37,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2017-11-08,2.95,38.06,66.77,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2017-11-08,2.98,3.76,44.24,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2017-11-08,11.95,7.66,85.11,,,,,
西湖水庫,48.60,0.00,0.00,0.14,2017-11-08,2.20,33.82,69.59,,,,,
勝利水庫,18.18,0.00,0.08,0.08,2017-11-08,14.27,13.60,74.78,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2017-11-08,3.30,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2017-11-08,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2017-11-08,8.75,2.00,86.29,,,,,
儲水沃水庫,4.18,0.00,0.11,0.00,2017-11-08,15.13,1.86,44.59,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2017-11-08,16.70,3.02,65.83,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2017-11-08,6.56,0.20,15.71,,,,,
坂里水庫,14.11,0.00,0.01,0.01,2017-11-08,18.79,13.72,97.24,,,,,
東湧水庫,8.50,0.00,0.00,0.01,2017-11-08,18.77,8.47,99.65,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2017-11-08,15.45,39.07,93.86,,,,,
石門水庫,20134.00,2.40,206.05,256.59,2017-11-09,244.35,19576.14,97.23,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20134.00,2.40,206.05,256.59,2017-11-09,244.35,19576.14,97.23,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,5.60,4.66,4.66,2017-11-09,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,5.60,4.66,4.66,2017-11-09,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,36.50,0.00,0.00,2017-11-09,84.51,900.99,89.92,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.00,36.50,0.00,0.00,2017-11-09,84.51,900.99,89.92,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,22.30,475.16,158.86,2017-11-09,166.23,30105.64,89.73,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,22.30,475.16,158.86,2017-11-09,166.23,30105.64,89.73,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,48.00,444.96,444.96,2017-11-09,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,4.43,5.39,2017-11-09,140.17,449.46,83.54,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,0.00,4.43,5.39,2017-11-09,140.17,449.46,83.54,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,2.10,25.26,2017-11-09,140.38,1868.40,59.37,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3147.18,0.00,2.10,25.26,2017-11-09,140.38,1868.40,59.37,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,3.00,18.00,2017-11-09,79.60,2129.80,71.02,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2998.94,0.00,3.00,18.00,2017-11-09,79.60,2129.80,71.02,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,2.57,5.40,2017-11-09,67.68,332.99,62.84,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,0.00,2.57,5.40,2017-11-09,67.68,332.99,62.84,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,0.87,4.46,2017-11-09,53.92,422.41,33.1,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,0.00,0.87,4.46,2017-11-09,53.92,422.41,33.1,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11497.53,0.00,69.38,103.79,2017-11-09,294.57,9271.20,80.64,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11497.53,0.00,69.38,103.79,2017-11-09,294.57,9271.20,80.64,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,124.33,172.80,2017-11-09,1406.10,14299.65,95.33,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15000.00,0.00,124.33,172.80,2017-11-09,1406.10,14299.65,95.33,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,132.88,0.00,243.70,246.40,2017-11-09,272.72,42.75,32.17,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,132.88,0.00,243.70,246.40,2017-11-09,272.72,42.75,32.17,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.00,54.65,81.00,2017-11-09,1004.82,4457.92,98.94,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,4505.57,0.00,54.65,81.00,2017-11-09,1004.82,4457.92,98.94,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12928.67,0.00,141.09,123.98,2017-11-09,748.11,12626.36,97.66,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,12928.67,0.00,141.09,123.98,2017-11-09,748.11,12626.36,97.66,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,15.88,10.29,2017-11-09,170.44,147.96,2.91,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.00,0.53,9.70,2017-11-09,103.78,2254.93,89.06,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2531.90,0.00,0.53,9.70,2017-11-09,103.78,2254.93,89.06,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
