ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
鯉魚潭水庫,11546.97,0.00,93.83,139.89,2014-09-27,297.32,10416.91,90.21,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,125.75,90.76,2014-09-27,1402.20,12698.08,84.65,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,147.40,152.70,2014-09-27,272.84,45.04,39.75,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4726.81,0.00,77.93,0.00,2014-09-27,1001.23,3788.84,80.16,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13124.63,0.00,101.87,119.84,2014-09-27,748.16,12869.99,98.06,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,34.59,32.41,2014-09-27,104.98,2575.63,99.83,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,15.35,12.23,2014-09-27,75.18,908.09,98.31,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,,10.64,19.63,2014-09-27,108.93,680.00,98.4,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,377.80,336.80,2014-09-27,55.38,5486.00,68.73,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,2.50,313.60,439.60,2014-09-27,219.63,34943.00,73.83,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,0.40,33.20,107.20,2014-09-27,179.73,9660.70,98.65,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,,,,,2014-09-27,143.03,100.97,98.03,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,27.80,,2014-09-27,17.73,255.00,96.98,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,32.57,0.00,2014-09-27,33.06,683.85,40.97,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,35.30,,2014-09-27,42.70,316.08,42.08,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2679.00,0.00,42.81,12.10,2014-09-27,138.26,2188.82,81.7,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.57,2014-09-27,6.64,48.18,39.81,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.30,2014-09-27,7.20,23.10,31.58,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2014-09-27,2.70,1.30,3.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2014-09-27,2.80,48.45,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2014-09-27,9.70,8.80,38.08,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2014-09-27,19.00,0.29,1.02,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2014-09-27,18.25,135.83,80.42,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2014-09-27,6.41,65.83,97.09,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2014-09-27,41.50,25.94,84.22,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2014-09-27,3.77,41.07,90.86,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2014-09-27,31.00,23.76,99.83,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2014-09-27,3.70,57.00,100,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2014-09-27,5.68,7.40,87.06,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2014-09-27,12.30,8.24,91.56,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2014-09-27,2.85,36.88,75.88,,,,,
勝利水庫,18.92,0.00,0.08,0.08,2014-09-27,14.10,13.92,73.57,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2014-09-27,12.00,3.24,92.31,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.13,2014-09-27,16.70,2.56,60.38,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2014-09-27,9.65,0.61,13.19,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2014-09-27,8.60,0.53,39.99,,,,,
坂里水庫,14.47,0.00,0.01,0.05,2014-09-27,19.00,14.47,100,,,,,
東湧水庫,8.48,0.00,0.03,0.12,2014-09-27,18.80,8.48,100,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2014-09-27,7.90,16.33,35.11,,,,,
石門水庫,20940.10,0.00,243.99,218.76,2014-09-28,241.10,17687.16,84.47,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,1.75,0.61,2014-09-28,70.70,30.94,70.82,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,14.16,0.00,2014-09-28,77.92,606.80,60.56,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,196.94,148.94,2014-09-28,158.96,23996.48,71.52,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,369.36,369.36,2014-09-28,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,8.30,7.41,2014-09-28,140.79,486.40,90.41,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,13.21,20.29,2014-09-28,149.10,3013.50,95.75,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,8.40,18.60,2014-09-28,84.57,2735.76,97.37,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,22.34,11.23,2014-09-28,68.39,402.33,75.93,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,3.85,16.04,2014-09-28,58.17,870.94,68.26,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,82.43,140.67,2014-09-28,297.18,10360.14,89.72,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,122.36,13.51,2014-09-28,1402.28,12729.18,84.86,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,148.10,158.60,2014-09-28,272.62,38.42,33.91,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4726.81,0.00,85.74,0.00,2014-09-28,1001.55,3866.77,81.81,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13124.63,0.00,91.24,116.64,2014-09-28,748.03,12755.13,97.18,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,31.79,31.79,2014-09-28,104.99,2577.81,99.92,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,14.96,11.84,2014-09-28,75.22,911.21,98.64,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,,6.67,19.63,2014-09-28,108.87,670.00,96.96,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,376.60,335.60,2014-09-28,55.43,5527.00,69.24,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,0.00,236.40,439.40,2014-09-28,219.51,34756.00,73.43,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,0.00,105.00,105.00,2014-09-28,179.58,9586.70,97.89,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,1.78,1.21,,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,3.00,26.20,,2014-09-28,17.67,249.00,94.69,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,20.22,0.00,2014-09-28,33.20,712.74,42.7,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,35.30,,2014-09-28,42.80,320.89,42.72,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2679.00,0.00,36.87,12.10,2014-09-28,138.47,2214.82,82.67,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.28,2014-09-28,6.61,47.67,39.39,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.30,2014-09-28,7.20,23.10,31.58,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2014-09-28,2.70,1.30,3.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2014-09-28,2.80,48.45,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2014-09-28,9.70,8.80,38.08,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2014-09-28,19.00,0.29,1.02,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2014-09-28,18.25,135.83,80.42,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2014-09-28,6.41,65.83,97.09,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2014-09-28,41.50,25.94,84.22,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2014-09-28,3.77,41.07,90.86,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2014-09-28,31.00,23.76,99.83,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2014-09-28,3.70,57.00,100,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2014-09-28,5.68,7.40,87.06,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2014-09-28,12.30,8.24,91.56,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2014-09-28,2.85,36.88,75.88,,,,,
勝利水庫,18.92,0.00,0.00,0.07,2014-09-28,14.10,13.92,73.57,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2014-09-28,12.00,3.24,92.31,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.05,0.16,2014-09-28,16.60,2.51,59.37,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2014-09-28,9.65,0.61,13.19,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2014-09-28,8.60,0.53,39.99,,,,,
坂里水庫,14.47,0.00,0.00,0.06,2014-09-28,19.00,14.47,100,,,,,
東湧水庫,8.48,0.00,0.01,0.09,2014-09-28,18.77,8.45,99.65,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2014-09-28,7.90,16.33,35.11,,,,,
石門水庫,20940.10,0.00,230.43,236.56,2014-09-29,241.07,17663.49,84.35,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,1.07,0.57,2014-09-29,70.83,32.03,73.31,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,13.12,0.00,2014-09-29,78.27,621.07,61.98,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.10,132.60,148.60,2014-09-29,158.94,23980.50,71.48,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,297.00,297.00,2014-09-29,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,10.06,8.46,2014-09-29,140.80,487.00,90.52,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,9.87,20.47,2014-09-29,149.03,3002.90,95.42,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,20.90,19.10,2014-09-29,84.55,2732.32,97.25,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,19.93,24.99,2014-09-29,68.50,413.44,78.02,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,0.69,4.76,2014-09-29,58.08,858.75,67.3,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,77.33,139.25,2014-09-29,297.02,10295.25,89.16,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,110.53,71.66,2014-09-29,1402.57,12841.92,85.61,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,156.00,155.20,2014-09-29,272.27,29.30,25.86,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4726.81,0.00,78.77,0.00,2014-09-29,1001.90,3952.51,83.62,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13124.63,0.00,85.02,125.14,2014-09-29,748.13,12837.16,97.81,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,32.71,30.52,2014-09-29,104.99,2577.81,99.92,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,13.63,12.06,2014-09-29,75.26,914.33,98.98,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,,9.56,19.63,2014-09-29,108.79,656.00,94.93,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,374.20,342.20,2014-09-29,55.48,5568.00,69.76,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,0.00,221.40,439.40,2014-09-29,219.37,34537.00,72.97,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,0.00,176.90,88.10,2014-09-29,179.58,9586.70,97.89,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,1.00,1.12,2014-09-29,143.02,100.85,97.91,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,30.40,,2014-09-29,17.66,248.00,94.31,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,19.40,,2014-09-29,33.26,725.24,43.45,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,35.00,,2014-09-29,42.88,324.77,43.24,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2679.00,0.00,32.32,16.13,2014-09-29,138.60,2231.01,83.28,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.43,2014-09-29,6.58,47.24,39.04,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.30,2014-09-29,7.20,23.10,31.58,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2014-09-29,2.70,1.30,3.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.10,2014-09-29,2.80,48.45,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2014-09-29,9.70,8.80,38.08,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2014-09-29,19.00,0.29,1.02,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2014-09-29,18.22,134.77,79.79,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2014-09-29,5.95,61.11,90.13,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2014-09-29,41.20,25.76,83.64,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2014-09-29,3.60,38.96,86.19,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2014-09-29,31.00,23.76,99.83,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2014-09-29,3.70,57.00,100,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2014-09-29,5.68,7.40,87.06,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2014-09-29,12.20,8.07,89.67,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2014-09-29,2.80,36.17,74.42,,,,,
勝利水庫,18.92,0.00,0.06,0.06,2014-09-29,14.00,13.68,72.28,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2014-09-29,12.00,3.24,92.31,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.14,2014-09-29,16.60,2.51,59.37,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2014-09-29,9.65,0.61,13.19,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2014-09-29,8.60,0.53,39.99,,,,,
坂里水庫,14.47,0.00,0.01,0.07,2014-09-29,18.99,14.45,99.87,,,,,
東湧水庫,8.48,0.00,0.03,0.11,2014-09-29,18.74,8.42,99.3,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2014-09-29,7.90,16.33,35.11,,,,,
石門水庫,20940.10,0.00,196.04,272.24,2014-09-30,240.98,17592.60,84.01,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,3.00,1.00,0.50,2014-09-30,70.89,32.53,74.46,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,2.50,6.81,0.00,2014-09-30,78.54,632.14,63.09,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,2.40,108.96,148.96,2014-09-30,158.90,23948.54,71.38,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,256.61,256.61,2014-09-30,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,7.09,7.41,2014-09-30,140.82,488.30,90.76,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,8.53,20.44,2014-09-30,148.95,2991.70,95.06,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,21.00,19.20,2014-09-30,84.56,2734.04,97.31,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,,,,,2014-09-30,68.45,408.38,77.07,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,,,,,2014-09-30,58.08,858.75,67.3,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,69.29,138.63,2014-09-30,296.85,10227.20,88.57,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,112.33,112.33,2014-09-30,1402.65,12873.02,85.82,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,171.90,167.20,2014-09-30,272.44,33.56,29.62,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4726.81,0.00,61.74,0.00,2014-09-30,1002.22,4031.28,85.29,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13124.63,0.00,80.69,68.46,2014-09-30,748.10,12812.54,97.62,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,29.13,29.13,2014-09-30,105.00,2580.00,100,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,12.09,12.09,2014-09-30,75.28,915.90,99.15,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,,12.35,19.63,2014-09-30,108.72,645.00,93.34,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,301.20,342.20,2014-09-30,55.52,5600.00,70.16,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,0.30,198.57,438.60,2014-09-30,219.21,34288.00,72.44,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,0.00,112.60,73.10,2014-09-30,179.76,9675.50,98.8,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.49,0.61,2014-09-30,143.01,100.73,97.8,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,3.50,32.00,,2014-09-30,17.67,249.00,94.69,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,13.89,,2014-09-30,33.26,725.24,43.45,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,35.60,,2014-09-30,42.95,328.19,43.69,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2679.00,0.00,26.69,24.19,2014-09-30,138.62,2233.50,83.37,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.41,2014-09-30,6.55,46.85,38.72,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.30,2014-09-30,7.10,22.30,30.49,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2014-09-30,2.70,1.30,3.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2014-09-30,2.80,48.45,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2014-09-30,9.70,8.80,38.08,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2014-09-30,19.00,0.29,1.02,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,1.00,0.00,0.34,2014-09-30,18.22,134.77,79.79,,,,,
田埔水庫,67.80,1.00,0.00,0.01,2014-09-30,5.95,61.11,90.13,,,,,
陽明湖水庫,30.80,1.00,0.00,0.00,2014-09-30,41.20,25.76,83.64,,,,,
榮湖水庫,45.20,1.00,0.00,0.05,2014-09-30,3.60,38.96,86.19,,,,,
擎天水庫,23.80,1.00,0.00,0.05,2014-09-30,31.00,23.76,99.83,,,,,
金沙水庫,57.00,1.00,0.00,0.05,2014-09-30,3.70,57.00,100,,,,,
蓮湖水庫,8.50,1.00,0.00,0.14,2014-09-30,5.68,7.40,87.06,,,,,
菱湖水庫,9.00,1.00,0.00,0.01,2014-09-30,12.20,8.07,89.67,,,,,
西湖水庫,48.60,1.00,0.00,0.01,2014-09-30,2.80,36.17,74.42,,,,,
勝利水庫,18.92,0.00,0.09,0.09,2014-09-30,14.00,13.68,72.28,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2014-09-30,12.00,3.24,92.31,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.12,2014-09-30,16.55,2.49,58.87,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2014-09-30,9.65,0.61,13.19,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2014-09-30,8.60,0.53,39.99,,,,,
坂里水庫,14.47,0.00,0.07,0.07,2014-09-30,18.98,14.43,99.74,,,,,
東湧水庫,8.48,0.00,0.04,0.11,2014-09-30,18.71,8.39,98.94,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2014-09-30,7.90,16.33,35.11,,,,,
石門水庫,20940.10,0.00,196.04,272.24,2014-09-30,240.98,17592.60,84.01,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,3.00,1.00,0.50,2014-09-30,70.89,32.53,74.46,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
