ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
翡翠水庫,33621.65,8.60,131.00,330.17,2010-11-15,164.83,29005.10,86.27,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,535.00,0.00,13.27,9.37,2010-11-15,140.69,477.50,89.25,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,535.00,0.00,13.27,9.37,2010-11-15,140.69,477.50,89.25,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3134.00,1.00,3.21,20.57,2010-11-15,146.89,2746.02,87.62,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3134.00,1.00,3.21,20.57,2010-11-15,146.89,2746.02,87.62,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,2.40,12.30,2010-11-15,83.18,2501.00,89.02,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,0.00,2.40,12.30,2010-11-15,83.18,2501.00,89.02,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,474.15,0.00,9.44,10.37,2010-11-15,69.06,417.63,88.08,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,474.15,0.00,9.44,10.37,2010-11-15,69.06,417.63,88.08,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1244.76,0.00,3.44,4.73,2010-11-15,58.65,917.94,73.74,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1244.76,0.00,3.44,4.73,2010-11-15,58.65,917.94,73.74,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11562.00,0.78,55.56,88.73,2010-11-15,293.54,8962.23,77.51,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11562.00,0.78,55.56,88.73,2010-11-15,293.54,8962.23,77.51,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,,0.00,126.69,118.13,2010-11-15,1405.65,14418.54,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,,0.00,126.69,118.13,2010-11-15,1405.65,14418.54,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.12,1.00,148.60,147.70,2010-11-15,271.42,24.22,12.74,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.12,1.00,148.60,147.70,2010-11-15,271.42,24.22,12.74,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.61,1.50,3.93,14.90,2010-11-15,103.25,2189.88,84.86,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2580.61,1.50,3.93,14.90,2010-11-15,103.25,2189.88,84.86,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.73,2.00,5.60,5.60,2010-11-15,75.24,914.69,98.81,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.73,2.00,5.60,5.60,2010-11-15,75.24,914.69,98.81,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.00,2.00,4.20,0.20,2010-11-15,106.84,746.00,100,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.00,2.00,4.20,0.20,2010-11-15,106.84,746.00,100,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,8375.00,0.20,256.50,361.00,2010-11-15,53.34,4498.00,53.71,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,8375.00,0.20,256.50,361.00,2010-11-15,53.34,4498.00,53.71,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49159.00,1.20,133.60,336.60,2010-11-15,223.75,43542.62,88.58,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49159.00,1.20,133.60,336.60,2010-11-15,223.75,43542.62,88.58,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.50,0.00,54.90,54.90,2010-11-15,179.43,9393.00,92.46,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.50,0.00,54.90,54.90,2010-11-15,179.43,9393.00,92.46,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,101.14,0.00,0.14,0.43,2010-11-15,139.58,63.80,63.08,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,101.14,0.00,0.14,0.43,2010-11-15,139.58,63.80,63.08,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,270.00,0.00,34.30,32.60,2010-11-15,17.39,229.00,84.81,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,270.00,0.00,34.30,32.60,2010-11-15,17.39,229.00,84.81,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,0.00,14.87,0.00,2010-11-15,35.24,1375.91,81.56,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,0.00,14.87,0.00,2010-11-15,35.24,1375.91,81.56,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,28.17,37.07,2010-11-15,42.36,297.54,39.61,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,0.00,28.17,37.07,2010-11-15,42.36,297.54,39.61,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,0.00,14.68,12.10,2010-11-15,139.32,2434.20,87.15,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,0.00,14.68,12.10,2010-11-15,139.32,2434.20,87.15,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,4.10,0.00,0.00,2010-11-15,4.30,15.50,14.9,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,4.10,0.00,0.00,2010-11-15,4.30,15.50,14.9,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,4.10,0.00,0.00,2010-11-15,4.20,5.20,8.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,4.10,0.00,0.00,2010-11-15,4.20,5.20,8.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,4.10,0.00,0.00,2010-11-15,2.10,0.30,1.62,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,4.10,0.00,0.00,2010-11-15,2.10,0.30,1.62,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,999.90,999.90,999.90,2010-11-15,,,,,,,,
西安水庫,24.00,5.00,0.00,0.01,2010-11-15,9.00,6.50,27.08,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,5.00,0.00,0.01,2010-11-15,9.00,6.50,27.08,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.80,4.00,0.00,0.08,2010-11-15,22.30,9.26,40.61,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,22.80,4.00,0.00,0.08,2010-11-15,22.30,9.26,40.61,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,183.50,0.00,0.00,0.34,2010-11-15,18.00,101.60,55.37,,,,,
田埔水庫,69.02,0.00,0.00,0.16,2010-11-15,5.20,43.80,63.46,,,,,
陽明湖水庫,26.20,0.00,0.00,0.00,2010-11-15,40.80,25.50,97.33,,,,,
榮湖水庫,45.20,0.00,0.00,0.06,2010-11-15,2.66,23.10,51.11,,,,,
擎天水庫,23.84,0.00,0.00,0.00,2010-11-15,28.20,14.00,58.72,,,,,
金沙水庫,57.00,0.00,0.00,0.06,2010-11-15,2.66,31.20,54.74,,,,,
蓮湖水庫,8.54,0.00,0.00,0.01,2010-11-15,4.60,7.00,81.97,,,,,
菱湖水庫,9.00,0.00,0.00,0.02,2010-11-15,9.65,4.90,54.44,,,,,
西湖水庫,48.57,0.00,0.00,0.02,2010-11-15,1.95,24.60,50.65,,,,,
勝利水庫,,0.60,0.00,0.01,2010-11-15,11.90,9.56,,,,,,
邱桂山水庫,,0.60,0.00,0.00,2010-11-15,12.50,3.51,,,,,,
珠螺水壩,,0.60,0.00,0.00,2010-11-15,5.70,0.23,,,,,,
儲水沃上壩,,0.60,0.00,0.00,2010-11-15,7.35,1.47,,,,,,
儲水沃水庫,,0.60,0.00,0.24,2010-11-15,16.70,2.56,,,,,,
津沙水庫,,0.60,0.00,0.00,2010-11-15,11.40,0.98,,,,,,
津沙1號壩,,0.60,0.00,0.00,2010-11-15,5.80,0.19,,,,,,
坂里水庫,,0.60,0.02,0.06,2010-11-15,17.00,10.90,,,,,,
東湧水庫,,0.60,0.06,0.12,2010-11-15,16.40,6.20,,,,,,
后沃水庫,,,,,,,,,,,,,
石門水庫,20898.00,8.50,198.20,268.96,2010-11-16,244.52,20480.89,98,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,8.50,198.20,268.96,2010-11-16,244.52,20480.89,98,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,42.51,20.40,5.38,4.63,2010-11-16,70.48,29.10,68.45,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,42.51,20.40,5.38,4.63,2010-11-16,70.48,29.10,68.45,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,21.50,3.44,2.52,2010-11-16,82.97,826.62,99.83,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,828.00,21.50,3.44,2.52,2010-11-16,82.97,826.62,99.83,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33621.65,28.30,205.00,161.20,2010-11-16,165.11,29248.10,86.99,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33621.65,28.30,205.00,161.20,2010-11-16,165.11,29248.10,86.99,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,535.00,0.50,16.03,11.03,2010-11-16,140.77,482.20,90.13,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,535.00,0.50,16.03,11.03,2010-11-16,140.77,482.20,90.13,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3134.00,0.00,0.00,16.05,2010-11-16,146.78,2729.97,87.11,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3134.00,0.00,0.00,16.05,2010-11-16,146.78,2729.97,87.11,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.50,1.50,13.10,2010-11-16,83.11,2489.30,88.6,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,0.50,1.50,13.10,2010-11-16,83.11,2489.30,88.6,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,474.15,0.00,7.18,10.37,2010-11-16,69.03,414.44,87.41,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,474.15,0.00,7.18,10.37,2010-11-16,69.03,414.44,87.41,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1244.76,0.70,4.55,13.60,2010-11-16,58.58,908.05,72.95,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1244.76,0.70,4.55,13.60,2010-11-16,58.58,908.05,72.95,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11562.00,0.02,50.63,87.44,2010-11-16,293.42,8918.03,77.13,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11562.00,0.02,50.63,87.44,2010-11-16,293.42,8918.03,77.13,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,,5.00,125.86,1.85,2010-11-16,1405.94,14542.55,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,,5.00,125.86,1.85,2010-11-16,1405.94,14542.55,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.12,0.50,157.90,154.80,2010-11-16,271.03,18.15,9.55,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.12,0.50,157.90,154.80,2010-11-16,271.03,18.15,9.55,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.61,0.50,2.64,15.78,2010-11-16,103.19,2176.74,84.35,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2580.61,0.50,2.64,15.78,2010-11-16,103.19,2176.74,84.35,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.73,0.00,6.03,6.03,2010-11-16,75.24,914.69,98.81,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.73,0.00,6.03,6.03,2010-11-16,75.24,914.69,98.81,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.00,0.00,0.50,0.20,2010-11-16,106.84,746.00,100,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.00,0.00,0.50,0.20,2010-11-16,106.84,746.00,100,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,8375.00,0.00,245.80,359.00,2010-11-16,53.18,4385.00,52.36,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,8375.00,0.00,245.80,359.00,2010-11-16,53.18,4385.00,52.36,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49159.00,0.20,114.80,316.80,2010-11-16,223.70,43458.47,88.4,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49159.00,0.20,114.80,316.80,2010-11-16,223.70,43458.47,88.4,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.50,0.00,39.90,50.10,2010-11-16,179.41,9382.80,92.36,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.50,0.00,39.90,50.10,2010-11-16,179.41,9382.80,92.36,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,101.14,0.00,0.15,0.43,2010-11-16,139.55,63.52,62.8,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,101.14,0.00,0.15,0.43,2010-11-16,139.55,63.52,62.8,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,270.00,0.00,36.10,31.90,2010-11-16,17.43,233.00,86.3,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,270.00,0.00,36.10,31.90,2010-11-16,17.43,233.00,86.3,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,0.00,9.92,0.00,2010-11-16,35.29,1388.31,82.29,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,0.00,9.92,0.00,2010-11-16,35.29,1388.31,82.29,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,28.42,36.24,2010-11-16,42.19,289.72,38.57,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,0.00,28.42,36.24,2010-11-16,42.19,289.72,38.57,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,0.00,10.81,12.10,2010-11-16,139.32,2434.20,87.15,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,0.00,10.81,12.10,2010-11-16,139.32,2434.20,87.15,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.00,2010-11-16,4.30,15.50,14.9,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.00,0.00,0.00,2010-11-16,4.30,15.50,14.9,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2010-11-16,4.20,5.20,8.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,0.00,0.00,0.00,2010-11-16,4.20,5.20,8.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2010-11-16,2.10,0.30,1.62,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,0.00,0.00,0.00,2010-11-16,2.10,0.30,1.62,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.12,2010-11-16,0.00,0.00,,,,,,
西安水庫,24.00,0.00,0.00,0.02,2010-11-16,9.00,6.50,27.08,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,0.00,0.00,0.02,2010-11-16,9.00,6.50,27.08,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.80,0.00,0.00,0.08,2010-11-16,22.30,9.26,40.61,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,22.80,0.00,0.00,0.08,2010-11-16,22.30,9.26,40.61,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,183.50,0.00,0.00,0.34,2010-11-16,17.99,101.20,55.15,,,,,
田埔水庫,69.02,0.00,0.00,0.16,2010-11-16,5.20,43.80,63.46,,,,,
陽明湖水庫,26.20,0.00,0.00,0.00,2010-11-16,40.80,25.50,97.33,,,,,
榮湖水庫,45.20,0.00,0.00,0.06,2010-11-16,2.65,22.70,50.22,,,,,
擎天水庫,23.84,0.00,0.00,0.00,2010-11-16,28.20,14.00,58.72,,,,,
金沙水庫,57.00,0.00,0.00,0.06,2010-11-16,2.65,30.80,54.04,,,,,
蓮湖水庫,8.54,0.00,0.00,0.01,2010-11-16,4.60,7.00,81.97,,,,,
菱湖水庫,9.00,0.00,0.00,0.02,2010-11-16,9.65,4.90,54.44,,,,,
西湖水庫,48.57,0.00,0.00,0.02,2010-11-16,1.95,24.60,50.65,,,,,
勝利水庫,,0.00,0.02,0.02,2010-11-16,11.90,9.56,,,,,,
邱桂山水庫,,0.00,0.00,0.00,2010-11-16,12.30,3.40,,,,,,
珠螺水壩,,0.00,0.00,0.00,2010-11-16,5.70,0.23,,,,,,
儲水沃上壩,,0.00,0.00,0.00,2010-11-16,7.10,1.38,,,,,,
儲水沃水庫,,0.00,0.00,0.23,2010-11-16,16.60,2.51,,,,,,
津沙水庫,,0.00,0.00,0.00,2010-11-16,11.60,1.02,,,,,,
津沙1號壩,,0.00,0.00,0.00,2010-11-16,5.80,0.19,,,,,,
坂里水庫,,0.00,0.01,0.05,2010-11-16,17.00,10.90,,,,,,
東湧水庫,,0.00,0.06,0.11,2010-11-16,16.39,6.19,,,,,,
后沃水庫,,,,,,,,,,,,,
石門水庫,20898.00,4.30,252.55,284.86,2010-11-17,244.44,20411.75,97.67,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,4.30,252.55,284.86,2010-11-17,244.44,20411.75,97.67,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,42.51,23.00,18.37,3.78,2010-11-17,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,42.51,23.00,18.37,3.78,2010-11-17,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,59.00,9.44,11.28,2010-11-17,82.93,824.78,99.61,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,828.00,59.00,9.44,11.28,2010-11-17,82.93,824.78,99.61,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33621.65,23.60,412.00,160.83,2010-11-17,165.26,29378.70,87.38,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33621.65,23.60,412.00,160.83,2010-11-17,165.26,29378.70,87.38,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,535.00,0.00,13.51,11.91,2010-11-17,140.79,483.50,90.37,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,535.00,0.00,13.51,11.91,2010-11-17,140.79,483.50,90.37,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3134.00,3.00,0.00,16.74,2010-11-17,146.66,2713.23,86.57,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3134.00,3.00,0.00,16.74,2010-11-17,146.66,2713.23,86.57,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,2.10,13.70,2010-11-17,83.04,2477.60,88.18,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,0.00,2.10,13.70,2010-11-17,83.04,2477.60,88.18,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,474.15,0.00,8.80,10.37,2010-11-17,69.01,412.87,87.08,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,474.15,0.00,8.80,10.37,2010-11-17,69.01,412.87,87.08,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1244.76,0.50,3.98,11.77,2010-11-17,58.52,900.26,72.32,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1244.76,0.50,3.98,11.77,2010-11-17,58.52,900.26,72.32,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
