ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
仁義潭水庫,2581.00,11.00,9.10,24.52,2011-11-07,103.68,2284.42,88.51,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2581.00,11.00,9.10,24.52,2011-11-07,103.68,2284.42,88.51,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.00,15.00,13.91,5.55,2011-11-07,74.07,824.37,89.02,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,926.00,15.00,13.91,5.55,2011-11-07,74.07,824.37,89.02,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,13.00,3.69,9.69,2011-11-07,106.33,316.00,45.73,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,13.00,3.69,9.69,2011-11-07,106.33,316.00,45.73,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7981.64,15.30,250.50,281.50,2011-11-07,54.83,5050.00,63.27,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7981.64,15.30,250.50,281.50,2011-11-07,54.83,5050.00,63.27,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49159.00,6.60,70.60,295.60,2011-11-07,214.42,29125.00,59.25,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49159.00,6.60,70.60,295.60,2011-11-07,214.42,29125.00,59.25,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,0.00,16.40,47.70,2011-11-07,179.67,9993.40,98.38,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.00,0.00,16.40,47.70,2011-11-07,179.67,9993.40,98.38,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.64,0.17,2011-11-07,142.89,99.86,96.95,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,103.00,0.00,0.64,0.17,2011-11-07,142.89,99.86,96.95,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,8.50,36.40,,2011-11-07,17.49,239.00,90.89,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,8.50,36.40,,2011-11-07,17.49,239.00,90.89,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,77.00,23.24,,2011-11-07,36.29,1482.90,87.9,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,77.00,23.24,,2011-11-07,36.29,1482.90,87.9,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,36.76,,2011-11-07,42.70,313.56,41.74,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,,36.76,,2011-11-07,42.70,313.56,41.74,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,16.00,10.62,10.62,2011-11-07,139.19,2417.50,86.55,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,16.00,10.62,10.62,2011-11-07,139.19,2417.50,86.55,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.30,0.00,0.00,2011-11-07,3.90,11.60,9.59,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,121.01,0.30,0.00,0.00,2011-11-07,3.90,11.60,9.59,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.30,0.00,0.00,2011-11-07,4.60,7.30,9.98,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,0.30,0.00,0.00,2011-11-07,4.60,7.30,9.98,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.30,0.00,0.00,2011-11-07,1.20,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,0.30,0.00,0.00,2011-11-07,1.20,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.02,2011-11-07,,0.00,,,,,,
西安水庫,23.11,0.00,0.00,0.01,2011-11-07,6.10,1.60,6.92,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,0.00,0.00,0.01,2011-11-07,6.10,1.60,6.92,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2011-11-07,19.80,1.06,3.73,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,0.00,0.00,0.00,2011-11-07,19.80,1.06,3.73,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,11.50,2.03,0.34,2011-11-07,16.22,66.06,39.11,,,,,
田埔水庫,59.50,11.50,0.18,0.14,2011-11-07,5.38,57.52,96.67,,,,,
陽明湖水庫,26.20,0.00,0.00,0.00,2011-11-07,0.00,0.00,,,,,,
榮湖水庫,45.20,11.50,1.36,0.05,2011-11-07,3.03,31.89,70.55,,,,,
擎天水庫,23.80,11.50,0.28,0.03,2011-11-07,26.03,8.75,36.76,,,,,
金沙水庫,57.00,11.50,1.10,0.05,2011-11-07,2.90,39.04,68.49,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2011-11-07,0.00,0.00,,,,,,
菱湖水庫,9.00,11.50,0.39,0.01,2011-11-07,9.35,3.15,35,,,,,
西湖水庫,48.60,11.50,1.82,0.02,2011-11-07,2.33,36.22,74.53,,,,,
勝利水庫,18.92,0.50,0.02,0.02,2011-11-07,12.35,10.39,54.92,,,,,
邱桂山水庫,3.51,0.50,0.00,0.00,2011-11-07,7.75,1.32,37.51,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.50,0.11,0.18,2011-11-07,17.00,2.68,63.41,,,,,
津沙水庫,4.64,0.50,0.00,0.00,2011-11-07,12.20,1.18,25.42,,,,,
津沙1號壩,1.33,0.50,0.00,0.00,2011-11-07,6.75,0.28,21.43,,,,,
坂里水庫,14.47,0.50,0.00,0.05,2011-11-07,14.16,6.42,44.37,,,,,
東湧水庫,8.48,0.50,0.07,0.10,2011-11-07,15.02,5.00,59,,,,,
后沃水庫,46.52,0.50,0.00,0.00,2011-11-07,9.50,21.56,46.34,,,,,
石門水庫,20730.90,14.20,185.85,300.50,2011-11-08,242.27,18592.45,89.68,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20730.90,14.20,185.85,300.50,2011-11-08,242.27,18592.45,89.68,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,34.00,0.36,0.36,2011-11-08,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,34.00,0.36,0.36,2011-11-08,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,79.00,7.90,9.82,2011-11-08,83.13,834.24,83.19,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.78,79.00,7.90,9.82,2011-11-08,83.13,834.24,83.19,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,27.20,1327.48,644.48,2011-11-08,164.22,28357.97,84.52,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,27.20,1327.48,644.48,2011-11-08,164.22,28357.97,84.52,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,21.50,386.64,386.64,2011-11-08,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,1.00,6.65,4.10,2011-11-08,138.34,346.40,64.39,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,1.00,6.65,4.10,2011-11-08,138.34,346.40,64.39,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,1.00,0.60,20.85,2011-11-08,141.13,1937.50,61.68,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3141.10,1.00,0.60,20.85,2011-11-08,141.13,1937.50,61.68,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,10.00,1.90,18.30,2011-11-08,80.08,2011.40,71.59,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,10.00,1.90,18.30,2011-11-08,80.08,2011.40,71.59,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,534.60,2.00,6.85,7.78,2011-11-08,67.36,303.23,56.72,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,534.60,2.00,6.85,7.78,2011-11-08,67.36,303.23,56.72,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,4.50,0.20,15.53,2011-11-08,55.05,519.82,40.74,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,4.50,0.20,15.53,2011-11-08,55.05,519.82,40.74,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11565.00,6.76,57.20,111.80,2011-11-08,294.42,9273.05,80.18,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11565.00,6.76,57.20,111.80,2011-11-08,294.42,9273.05,80.18,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15190.40,9.00,108.81,61.77,2011-11-08,1406.74,14871.15,97.9,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15190.40,9.00,108.81,61.77,2011-11-08,1406.74,14871.15,97.9,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.00,4.50,168.30,171.00,2011-11-08,271.27,33.24,17.49,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.00,4.50,168.30,171.00,2011-11-08,271.27,33.24,17.49,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2581.00,18.50,13.84,22.65,2011-11-08,103.61,2269.00,87.91,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2581.00,18.50,13.84,22.65,2011-11-08,103.61,2269.00,87.91,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.00,24.00,12.12,6.03,2011-11-08,74.18,832.73,89.93,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,926.00,24.00,12.12,6.03,2011-11-08,74.18,832.73,89.93,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,23.50,1.75,3.75,2011-11-08,106.28,310.00,44.86,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,23.50,1.75,3.75,2011-11-08,106.28,310.00,44.86,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7981.64,25.30,282.40,79.40,2011-11-08,54.79,5019.00,62.88,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7981.64,25.30,282.40,79.40,2011-11-08,54.79,5019.00,62.88,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49159.00,16.70,103.60,300.60,2011-11-08,214.28,28928.00,58.85,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49159.00,16.70,103.60,300.60,2011-11-08,214.28,28928.00,58.85,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,0.00,8.60,48.80,2011-11-08,179.61,9962.10,98.07,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.00,0.00,8.60,48.80,2011-11-08,179.61,9962.10,98.07,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.13,0.25,2011-11-08,142.93,100.33,97.41,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,103.00,0.00,0.13,0.25,2011-11-08,142.93,100.33,97.41,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,13.50,32.40,,2011-11-08,17.55,245.00,93.17,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,13.50,32.40,,2011-11-08,17.55,245.00,93.17,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,12.00,53.73,,2011-11-08,36.49,1539.34,91.25,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,12.00,53.73,,2011-11-08,36.49,1539.34,91.25,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,36.57,,2011-11-08,42.78,317.41,42.26,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,,36.57,,2011-11-08,42.78,317.41,42.26,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,7.50,13.29,31.25,2011-11-08,139.06,2400.80,85.96,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,7.50,13.29,31.25,2011-11-08,139.06,2400.80,85.96,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,6.50,0.00,0.00,2011-11-08,3.90,11.60,9.59,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,121.01,6.50,0.00,0.00,2011-11-08,3.90,11.60,9.59,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,6.50,0.00,0.00,2011-11-08,4.60,7.30,9.98,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,6.50,0.00,0.00,2011-11-08,4.60,7.30,9.98,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,6.50,0.00,0.00,2011-11-08,1.20,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,6.50,0.00,0.00,2011-11-08,1.20,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,2.70,0.00,0.00,2011-11-08,,0.00,,,,,,
西安水庫,23.11,10.00,0.00,0.01,2011-11-08,6.10,1.60,6.92,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,10.00,0.00,0.01,2011-11-08,6.10,1.60,6.92,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,13.00,0.00,0.00,2011-11-08,19.80,1.06,3.73,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,13.00,0.00,0.00,2011-11-08,19.80,1.06,3.73,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,22.50,7.75,0.34,2011-11-08,16.33,68.09,40.31,,,,,
田埔水庫,59.50,22.50,0.36,0.14,2011-11-08,5.49,57.70,96.97,,,,,
陽明湖水庫,26.20,0.00,0.00,0.00,2011-11-08,0.00,0.00,,,,,,
榮湖水庫,45.20,22.50,2.73,0.05,2011-11-08,3.14,33.25,73.56,,,,,
擎天水庫,23.80,22.50,0.55,0.03,2011-11-08,26.14,9.03,37.94,,,,,
金沙水庫,57.00,22.50,3.08,0.05,2011-11-08,3.01,40.14,70.42,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2011-11-08,0.00,0.00,,,,,,
菱湖水庫,9.00,22.50,0.37,0.01,2011-11-08,9.46,3.54,39.33,,,,,
西湖水庫,48.60,22.50,3.66,0.02,2011-11-08,2.44,38.04,78.27,,,,,
勝利水庫,18.92,44.50,0.11,0.01,2011-11-08,12.35,10.39,54.92,,,,,
邱桂山水庫,3.51,44.50,0.00,0.00,2011-11-08,7.75,1.32,37.51,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,44.50,0.06,0.19,2011-11-08,17.00,2.68,63.41,,,,,
津沙水庫,4.64,44.50,0.00,0.00,2011-11-08,12.20,1.18,25.42,,,,,
津沙1號壩,1.33,44.50,0.00,0.00,2011-11-08,6.75,0.28,21.43,,,,,
坂里水庫,14.47,44.50,0.02,0.05,2011-11-08,14.02,6.22,43,,,,,
東湧水庫,8.48,44.50,0.06,0.09,2011-11-08,15.04,5.02,59.2,,,,,
后沃水庫,46.52,44.50,0.00,0.00,2011-11-08,9.50,21.56,46.34,,,,,
石門水庫,20730.90,26.60,219.37,251.42,2011-11-09,242.22,18551.79,89.49,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20730.90,26.60,219.37,251.42,2011-11-09,242.22,18551.79,89.49,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,54.00,5.02,5.02,2011-11-09,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,54.00,5.02,5.02,2011-11-09,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,146.00,14.60,16.04,2011-11-09,83.09,832.32,83,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.78,146.00,14.60,16.04,2011-11-09,83.09,832.32,83,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,51.50,1029.20,641.80,2011-11-09,164.65,28727.95,85.63,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,51.50,1029.20,641.80,2011-11-09,164.65,28727.95,85.63,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,27.30,559.44,559.44,2011-11-09,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,60.00,11.25,3.40,2011-11-09,138.38,348.65,64.8,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,60.00,11.25,3.40,2011-11-09,138.38,348.65,64.8,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,10.00,10.58,14.93,2011-11-09,141.03,1925.60,61.3,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3141.10,10.00,10.58,14.93,2011-11-09,141.03,1925.60,61.3,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,52.00,32.00,18.40,2011-11-09,79.97,1994.80,71,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,52.00,32.00,18.40,2011-11-09,79.97,1994.80,71,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,534.60,13.00,10.53,7.78,2011-11-09,67.39,305.98,57.24,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,534.60,13.00,10.53,7.78,2011-11-09,67.39,305.98,57.24,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,47.40,11.96,3.28,2011-11-09,54.88,504.49,39.54,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,47.40,11.96,3.28,2011-11-09,54.88,504.49,39.54,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11565.00,51.00,98.93,96.36,2011-11-09,294.40,9265.42,80.12,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11565.00,51.00,98.93,96.36,2011-11-09,294.40,9265.42,80.12,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15190.40,29.50,275.47,36.01,2011-11-09,1407.02,14991.02,98.69,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15190.40,29.50,275.47,36.01,2011-11-09,1407.02,14991.02,98.69,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.00,47.00,199.30,197.90,2011-11-09,271.32,34.71,18.27,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.00,47.00,199.30,197.90,2011-11-09,271.32,34.71,18.27,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2581.00,43.00,32.55,25.95,2011-11-09,103.57,2260.19,87.57,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2581.00,43.00,32.55,25.95,2011-11-09,103.57,2260.19,87.57,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.00,51.00,15.35,5.42,2011-11-09,74.26,838.82,90.59,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,926.00,51.00,15.35,5.42,2011-11-09,74.26,838.82,90.59,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,37.50,17.19,0.20,2011-11-09,106.26,308.00,44.57,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,37.50,17.19,0.20,2011-11-09,106.26,308.00,44.57,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7981.64,53.50,318.80,54.80,2011-11-09,55.05,5222.00,65.43,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7981.64,53.50,318.80,54.80,2011-11-09,55.05,5222.00,65.43,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49159.00,23.00,127.60,295.60,2011-11-09,214.16,28760.00,58.5,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
