ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
曾文水庫,49173.00,0.00,47.40,219.60,2012-10-24,219.16,35945.00,73.1,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49173.00,0.00,47.40,219.60,2012-10-24,219.16,35945.00,73.1,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,0.00,12.50,45.90,2012-10-24,177.65,8997.50,88.58,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.00,0.00,12.50,45.90,2012-10-24,177.65,8997.50,88.58,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.43,2012-10-24,142.32,93.19,90.48,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,103.00,0.00,0.00,0.43,2012-10-24,142.32,93.19,90.48,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,31.90,,2012-10-24,17.62,243.00,92.41,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,31.90,,2012-10-24,17.62,243.00,92.41,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,1.00,23.45,,2012-10-24,32.40,568.36,33.69,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,1.00,23.45,,2012-10-24,32.40,568.36,33.69,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,23.00,,2012-10-24,43.63,362.26,48.23,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,,23.00,,2012-10-24,43.63,362.26,48.23,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2706.00,2.50,5.02,7.00,2012-10-24,133.07,1639.90,60.6,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2706.00,2.50,5.02,7.00,2012-10-24,133.07,1639.90,60.6,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.38,2012-10-24,7.50,64.60,53.38,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,121.01,0.00,0.00,0.38,2012-10-24,7.50,64.60,53.38,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2012-10-24,9.40,43.10,58.93,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,0.00,0.00,0.00,2012-10-24,9.40,43.10,58.93,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2012-10-24,5.30,11.50,33.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,0.00,0.00,0.00,2012-10-24,5.30,11.50,33.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.03,2012-10-24,0.90,0.00,,,,,,
西安水庫,23.11,0.00,0.00,0.00,2012-10-24,10.50,12.00,51.93,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,0.00,0.00,0.00,2012-10-24,10.50,12.00,51.93,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.06,2012-10-24,21.00,3.55,12.52,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,0.00,0.00,0.06,2012-10-24,21.00,3.55,12.52,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2012-10-24,18.16,132.65,78.54,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2012-10-24,5.61,57.90,85.4,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2012-10-24,38.69,24.19,78.54,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2012-10-24,3.10,32.76,72.48,,,,,
擎天水庫,23.80,0.00,0.00,0.03,2012-10-24,29.52,17.50,73.53,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2012-10-24,2.84,37.76,66.25,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2012-10-24,5.20,2.85,33.53,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2012-10-24,9.55,3.69,41,,,,,
西湖水庫,48.60,0.00,0.00,0.02,2012-10-24,2.56,40.04,82.39,,,,,
勝利水庫,18.92,0.00,0.02,0.02,2012-10-24,15.40,17.24,91.11,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2012-10-24,12.50,3.51,100,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.09,0.22,2012-10-24,17.90,3.09,73.13,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2012-10-24,17.60,3.65,78.64,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2012-10-24,7.65,0.39,29.64,,,,,
坂里水庫,14.47,0.00,0.01,0.06,2012-10-24,18.95,14.38,99.36,,,,,
東湧水庫,8.48,0.00,0.05,0.10,2012-10-24,18.28,7.96,93.89,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2012-10-24,16.00,46.52,100,,,,,
石門水庫,20898.00,0.00,166.23,338.68,2012-10-25,242.87,18268.75,87.42,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,0.00,166.23,338.68,2012-10-25,242.87,18268.75,87.42,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.30,0.74,0.26,2012-10-25,66.91,5.66,12.95,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,0.30,0.74,0.26,2012-10-25,66.91,5.66,12.95,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,0.00,0.00,5.61,2012-10-25,78.01,610.41,60.87,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.78,0.00,0.00,5.61,2012-10-25,78.01,610.41,60.87,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,3.30,45.68,174.08,2012-10-25,159.07,24084.56,71.79,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,3.30,45.68,174.08,2012-10-25,159.07,24084.56,71.79,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,118.80,118.80,2012-10-25,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,8.66,8.98,2012-10-25,141.02,498.10,92.58,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,0.00,8.66,8.98,2012-10-25,141.02,498.10,92.58,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.00,3.15,13.73,2012-10-25,148.78,2956.10,94.11,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3141.10,0.00,3.15,13.73,2012-10-25,148.78,2956.10,94.11,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,3.80,18.40,2012-10-25,83.02,2474.30,88.07,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,0.00,3.80,18.40,2012-10-25,83.02,2474.30,88.07,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,8.17,,2012-10-25,68.14,377.42,71.22,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,0.00,8.17,,2012-10-25,68.14,377.42,71.22,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,4.83,4.83,2012-10-25,58.17,870.94,68.26,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,0.00,4.83,4.83,2012-10-25,58.17,870.94,68.26,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11519.16,0.00,66.44,136.02,2012-10-25,296.80,10176.41,88.34,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11519.16,0.00,66.44,136.02,2012-10-25,296.80,10176.41,88.34,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15190.40,0.00,80.89,155.59,2012-10-25,1401.98,12938.86,85.18,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15190.40,0.00,80.89,155.59,2012-10-25,1401.98,12938.86,85.18,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,153.25,0.00,190.60,192.60,2012-10-25,272.53,81.60,53.25,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,153.25,0.00,190.60,192.60,2012-10-25,272.53,81.60,53.25,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,5379.00,0.00,34.56,341.78,2012-10-25,1003.46,4537.13,84.35,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,5379.00,0.00,34.56,341.78,2012-10-25,1003.46,4537.13,84.35,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13314.10,0.00,359.01,169.16,2012-10-25,746.89,12023.16,90.3,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,13314.10,0.00,359.01,169.16,2012-10-25,746.89,12023.16,90.3,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,1.51,10.10,2012-10-25,102.59,2057.50,79.75,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2580.00,0.00,1.51,10.10,2012-10-25,102.59,2057.50,79.75,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,1.27,4.38,2012-10-25,75.05,897.96,97.21,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,923.73,0.00,1.27,4.38,2012-10-25,75.05,897.96,97.21,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,2.97,15.74,2012-10-25,105.26,191.00,27.64,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.00,2.97,15.74,2012-10-25,105.26,191.00,27.64,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,152.50,259.50,2012-10-25,52.47,3422.00,42.87,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7982.00,0.00,152.50,259.50,2012-10-25,52.47,3422.00,42.87,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49173.00,0.00,45.60,218.60,2012-10-25,219.05,35772.00,72.75,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49173.00,0.00,45.60,218.60,2012-10-25,219.05,35772.00,72.75,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,0.00,6.40,49.50,2012-10-25,177.52,8916.25,87.78,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.00,0.00,6.40,49.50,2012-10-25,177.52,8916.25,87.78,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.58,2012-10-25,142.31,93.07,90.36,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,103.00,0.00,0.00,0.58,2012-10-25,142.31,93.07,90.36,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,33.00,,2012-10-25,17.65,247.00,93.93,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,33.00,,2012-10-25,17.65,247.00,93.93,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,,19.38,,2012-10-25,32.49,584.85,34.67,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,,19.38,,2012-10-25,32.49,584.85,34.67,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,19.60,,2012-10-25,43.44,352.59,46.94,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,,19.60,,2012-10-25,43.44,352.59,46.94,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2706.00,0.00,4.04,7.00,2012-10-25,133.05,1637.90,60.53,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2706.00,0.00,4.04,7.00,2012-10-25,133.05,1637.90,60.53,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.00,2012-10-25,7.48,64.18,53.04,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,121.01,0.00,0.00,0.00,2012-10-25,7.48,64.18,53.04,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2012-10-25,9.40,43.10,58.93,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,0.00,0.00,0.00,2012-10-25,9.40,43.10,58.93,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.42,2012-10-25,5.30,11.50,33.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,0.00,0.00,0.42,2012-10-25,5.30,11.50,33.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,,,,,2012-10-25,0.90,0.00,,,,,,
西安水庫,23.11,0.00,0.00,0.00,2012-10-25,10.50,12.00,51.93,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,0.00,0.00,0.00,2012-10-25,10.50,12.00,51.93,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.06,2012-10-25,20.90,3.32,11.71,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,0.00,0.00,0.06,2012-10-25,20.90,3.32,11.71,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2012-10-25,18.14,131.94,78.12,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2012-10-25,5.61,57.90,85.4,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2012-10-25,38.69,24.19,78.54,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2012-10-25,3.07,32.38,71.64,,,,,
擎天水庫,23.80,0.00,0.00,0.03,2012-10-25,29.52,17.50,73.53,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2012-10-25,2.84,37.76,66.25,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2012-10-25,5.17,2.57,30.24,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2012-10-25,9.52,3.64,40.44,,,,,
西湖水庫,48.60,0.00,0.00,0.02,2012-10-25,2.56,40.04,82.39,,,,,
勝利水庫,18.92,0.00,0.02,0.02,2012-10-25,15.40,17.24,91.11,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2012-10-25,12.50,3.51,100,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.09,0.21,2012-10-25,17.95,3.12,73.67,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2012-10-25,17.45,3.55,76.49,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2012-10-25,7.60,0.39,29.16,,,,,
坂里水庫,14.47,0.00,0.00,0.04,2012-10-25,18.94,14.36,99.23,,,,,
東湧水庫,8.48,0.00,0.03,0.08,2012-10-25,18.27,7.95,93.77,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2012-10-25,16.00,46.52,100,,,,,
石門水庫,20898.00,0.00,156.47,347.06,2012-10-26,241.63,18076.25,86.5,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,0.00,156.47,347.06,2012-10-26,241.63,18076.25,86.5,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,0.84,0.26,2012-10-26,67.04,6.14,14.05,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,0.00,0.84,0.26,2012-10-26,67.04,6.14,14.05,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,0.00,0.00,8.40,2012-10-26,77.87,604.80,60.31,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.78,0.00,0.00,8.40,2012-10-26,77.87,604.80,60.31,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,7.10,53.74,173.84,2012-10-26,158.91,23956.53,71.4,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,7.10,53.74,173.84,2012-10-26,158.91,23956.53,71.4,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,112.32,112.32,2012-10-26,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,9.11,11.26,2012-10-26,141.01,497.40,92.45,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,0.00,9.11,11.26,2012-10-26,141.01,497.40,92.45,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.00,1.18,13.98,2012-10-26,148.70,2943.60,93.71,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3141.10,0.00,1.18,13.98,2012-10-26,148.70,2943.60,93.71,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,3.30,19.40,2012-10-26,82.93,2459.60,87.54,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,0.00,3.30,19.40,2012-10-26,82.93,2459.60,87.54,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,12.10,,2012-10-26,68.10,373.49,70.48,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,0.00,12.10,,2012-10-26,68.10,373.49,70.48,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,1.33,13.52,2012-10-26,58.17,870.94,68.26,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,0.00,1.33,13.52,2012-10-26,58.17,870.94,68.26,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11519.16,0.00,65.23,134.81,2012-10-26,296.56,10080.17,87.51,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11519.16,0.00,65.23,134.81,2012-10-26,296.56,10080.17,87.51,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15190.40,0.00,94.07,149.11,2012-10-26,1401.79,12864.16,84.69,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15190.40,0.00,94.07,149.11,2012-10-26,1401.79,12864.16,84.69,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,153.25,0.00,196.80,192.50,2012-10-26,272.58,83.91,54.75,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,153.25,0.00,196.80,192.50,2012-10-26,272.58,83.91,54.75,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,5379.00,0.00,34.56,334.60,2012-10-26,1002.35,4247.75,78.97,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,5379.00,0.00,34.56,334.60,2012-10-26,1002.35,4247.75,78.97,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13314.10,0.00,397.01,191.56,2012-10-26,747.09,12184.71,91.52,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,13314.10,0.00,397.01,191.56,2012-10-26,747.09,12184.71,91.52,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,4.19,10.63,2012-10-26,102.55,2048.91,79.42,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2580.00,0.00,4.19,10.63,2012-10-26,102.55,2048.91,79.42,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,1.81,4.14,2012-10-26,75.01,894.85,96.87,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,923.73,0.00,1.81,4.14,2012-10-26,75.01,894.85,96.87,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.40,0.19,2012-10-26,105.14,178.00,25.76,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.00,0.40,0.19,2012-10-26,105.14,178.00,25.76,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,162.90,249.90,2012-10-26,52.29,3315.00,41.53,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7982.00,0.00,162.90,249.90,2012-10-26,52.29,3315.00,41.53,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49173.00,0.00,30.40,219.40,2012-10-26,218.93,35583.00,72.36,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49173.00,0.00,30.40,219.40,2012-10-26,218.93,35583.00,72.36,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,0.00,7.90,46.10,2012-10-26,177.44,8897.13,87.59,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.00,0.00,7.90,46.10,2012-10-26,177.44,8897.13,87.59,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.34,2012-10-26,142.25,92.37,89.68,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,103.00,0.00,0.00,0.34,2012-10-26,142.25,92.37,89.68,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
