ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
七美水庫,22.84,2.20,1.02,0.00,2021-08-10,19.60,1.83,8.01,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,118.70,0.00,0.00,0.40,2021-08-10,14.57,19.60,16.51,,,,,
田埔水庫,45.50,0.00,0.00,0.00,2021-08-10,6.14,45.82,100,,,,,
陽明湖水庫,21.50,0.00,0.00,0.00,2021-08-10,27.39,2.69,12.51,,,,,
榮湖水庫,28.60,0.00,0.00,0.00,2021-08-10,3.09,29.14,100,,,,,
擎天水庫,16.70,0.00,0.00,0.00,2021-08-10,29.39,19.07,100,,,,,
金沙水庫,34.60,0.00,0.00,0.12,2021-08-10,2.13,21.52,62.2,,,,,
蓮湖水庫,3.90,0.00,0.00,0.00,2021-08-10,5.34,1.09,27.95,,,,,
菱湖水庫,6.20,0.00,0.00,0.00,2021-08-10,7.72,0.00,,,,,,
西湖水庫,30.60,0.00,0.00,0.13,2021-08-10,1.70,18.72,61.18,,,,,
勝利水庫,18.18,0.00,0.18,0.00,2021-08-10,9.09,4.40,24.2,,,,,
邱桂山水庫,3.15,0.00,0.67,0.00,2021-08-10,5.25,0.15,4.71,,,,,
珠螺水壩,0.38,0.00,0.00,0.06,2021-08-10,5.35,0.28,72.77,,,,,
儲水沃上壩,2.32,0.00,0.00,0.24,2021-08-10,8.81,2.03,87.38,,,,,
儲水沃水庫,4.18,0.00,0.00,0.07,2021-08-10,18.82,3.48,83.35,,,,,
津沙水庫,4.58,0.00,0.05,0.00,2021-08-10,18.62,4.30,93.97,,,,,
津沙1號壩,1.26,0.00,0.00,0.01,2021-08-10,12.35,1.25,99.03,,,,,
坂里水庫,14.11,0.00,0.11,0.00,2021-08-10,14.95,7.22,51.17,,,,,
東湧水庫,8.50,0.00,0.00,0.00,2021-08-10,18.46,8.17,96.01,,,,,
后沃水庫,41.63,0.00,0.82,0.00,2021-08-10,9.32,16.05,38.55,,,,,
石門水庫,20266.10,27.50,1385.94,1547.42,2021-08-11,244.09,19492.18,96.18,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,3.43,4.70,2021-08-11,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,3.36,0.00,2021-08-11,83.38,846.24,84.46,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,7.90,350.00,249.00,2021-08-11,166.62,30449.64,90.76,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,28.28,70.00,925.00,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,5.00,13.16,13.74,2021-08-11,141.36,489.54,97.23,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,44.20,2.70,18.61,2021-08-11,150.02,3149.88,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.50,6.60,10.00,2021-08-11,84.49,2909.69,97.02,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,8.00,137.84,18.95,2021-08-11,67.88,323.52,61.05,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,5.50,48.93,25.45,2021-08-11,60.94,1213.20,99.28,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11446.01,6.40,335.49,331.08,2021-08-11,300.12,11498.94,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,18642.00,1.00,465.38,0.00,2021-08-11,1401.55,16086.10,86.29,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,149.31,4.00,1510.40,1522.40,2021-08-11,272.83,63.61,42.6,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3752.88,12.50,647.08,576.85,2021-08-11,1003.38,3352.51,89.33,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12806.03,7.50,134.70,296.35,2021-08-11,747.21,11788.92,92.06,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,21.00,19.70,31.92,2021-08-11,211.22,5028.42,98.86,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2482.25,4.00,9.56,9.56,2021-08-11,105.00,2482.25,100,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.97,6.00,0.91,10.98,2021-08-11,74.90,886.51,95.95,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,1173.45,2.40,37.86,25.06,2021-08-11,108.76,1126.00,95.96,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7857.90,5.00,21.10,213.10,2021-08-11,58.18,7858.00,100,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50956.00,45.30,1574.20,667.20,2021-08-11,229.72,50424.00,98.96,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9097.90,58.80,404.30,348.20,2021-08-11,180.15,9174.44,100,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,8.00,3.53,0.23,2021-08-11,139.11,56.72,57.7,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,2.00,22.10,35.90,2021-08-11,17.29,208.00,79.1,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1525.89,0.10,9.32,6.91,2021-08-11,29.37,15.00,0.98,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,2.50,2.65,43.26,2021-08-11,44.95,397.26,55.48,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2651.32,0.30,130.07,89.86,2021-08-11,135.70,1848.00,69.7,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,3.80,0.00,0.35,2021-08-11,9.00,104.00,100,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,3.80,1.03,0.00,2021-08-11,8.93,37.80,59.34,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,3.80,0.46,0.00,2021-08-11,6.16,16.52,89.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.09,2021-08-11,0.30,16.54,64.99,,,,,
西安水庫,24.00,0.00,0.00,0.02,2021-08-11,10.10,10.40,43.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,5.00,0.00,0.00,2021-08-11,20.70,2.85,12.48,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,118.70,0.00,0.00,0.40,2021-08-11,14.60,20.61,17.36,,,,,
田埔水庫,45.50,0.00,0.00,0.00,2021-08-11,6.17,46.25,100,,,,,
陽明湖水庫,21.50,0.00,0.00,0.00,2021-08-11,27.41,2.77,12.88,,,,,
榮湖水庫,28.60,0.00,0.00,0.00,2021-08-11,3.13,29.66,100,,,,,
擎天水庫,16.70,0.00,0.00,0.00,2021-08-11,29.50,19.45,100,,,,,
金沙水庫,34.60,0.00,0.00,0.08,2021-08-11,2.18,22.22,64.22,,,,,
蓮湖水庫,3.90,0.00,0.00,0.00,2021-08-11,5.36,1.12,28.72,,,,,
菱湖水庫,6.20,0.00,0.00,0.00,2021-08-11,7.73,0.00,,,,,,
西湖水庫,30.60,0.00,0.00,0.13,2021-08-11,1.73,19.11,62.45,,,,,
勝利水庫,18.18,0.00,0.14,0.00,2021-08-11,9.22,4.58,25.21,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2021-08-11,7.36,0.82,25.86,,,,,
珠螺水壩,0.38,0.00,0.00,0.08,2021-08-11,4.90,0.22,58.47,,,,,
儲水沃上壩,2.32,0.00,0.00,0.09,2021-08-11,8.24,1.79,77.08,,,,,
儲水沃水庫,4.18,0.00,0.00,0.07,2021-08-11,18.67,3.41,81.59,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2021-08-11,18.69,4.36,95.07,,,,,
津沙1號壩,1.26,0.00,0.00,0.01,2021-08-11,12.32,1.24,98.45,,,,,
坂里水庫,14.11,0.00,0.06,0.00,2021-08-11,15.02,7.33,51.92,,,,,
東湧水庫,8.50,0.00,0.00,0.00,2021-08-11,18.46,8.17,96.01,,,,,
后沃水庫,41.63,0.00,0.37,0.00,2021-08-11,9.56,16.87,40.52,,,,,
石門水庫,20266.10,5.20,1633.15,1199.25,2021-08-12,244.54,19874.87,98.07,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,1.00,3.35,4.75,2021-08-12,71.91,41.96,96.04,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,5.00,5.28,0.00,2021-08-12,83.46,850.08,84.84,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,4.50,271.00,247.00,2021-08-12,166.61,30440.81,90.73,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,28.28,8.00,743.00,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,8.76,16.21,2021-08-12,141.23,482.09,95.75,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.70,17.74,18.94,2021-08-12,150.00,3147.63,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,4.50,9.60,2021-08-12,84.46,2904.48,96.85,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,109.67,73.45,2021-08-12,69.01,442.41,83.49,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.10,25.75,38.98,2021-08-12,60.92,1210.26,99.04,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11446.01,0.00,332.12,332.10,2021-08-12,300.12,11498.94,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,18642.00,0.50,402.98,178.60,2021-08-12,1402.73,16537.44,88.71,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,149.31,20.00,1798.00,1798.00,2021-08-12,272.60,54.55,36.53,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3752.88,6.00,559.69,510.84,2021-08-12,1003.77,3447.25,91.86,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12806.03,0.50,553.73,156.12,2021-08-12,747.21,11788.92,92.06,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,0.00,44.15,31.92,2021-08-12,211.29,5042.67,99.14,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2482.25,1.50,8.37,8.37,2021-08-12,105.00,2482.25,100,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.97,0.50,0.13,10.94,2021-08-12,74.77,876.44,94.86,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,1173.45,4.50,23.66,100.66,2021-08-12,108.43,1063.00,90.59,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7857.90,3.30,1.70,209.70,2021-08-12,58.03,7706.00,98.07,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50956.00,36.40,1625.20,1207.20,2021-08-12,229.96,50880.00,99.85,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9097.90,15.50,247.00,338.90,2021-08-12,180.21,9205.06,100,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,11.00,2.66,0.22,2021-08-12,139.35,58.93,59.95,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,27.50,35.90,2021-08-12,17.19,198.00,75.3,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1525.89,0.00,6.18,5.44,2021-08-12,29.19,9.00,0.59,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,20.00,22.30,42.34,2021-08-12,44.51,373.60,52.18,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2651.32,0.20,95.29,89.86,2021-08-12,135.75,1853.00,69.89,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.34,2021-08-12,9.00,104.00,100,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.55,0.00,2021-08-12,9.03,38.83,60.96,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.18,0.00,2021-08-12,6.23,16.98,91.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,3.31,0.08,2021-08-12,0.30,16.54,64.99,,,,,
西安水庫,24.00,0.00,0.00,0.02,2021-08-12,10.10,10.40,43.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2021-08-12,20.70,2.85,12.48,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,118.70,0.00,0.00,0.40,2021-08-12,0.00,21.64,18.23,,,,,
田埔水庫,45.50,0.00,0.00,0.00,2021-08-12,6.19,46.69,100,,,,,
陽明湖水庫,21.50,0.00,0.00,0.00,2021-08-12,27.43,2.85,13.26,,,,,
榮湖水庫,28.60,0.00,0.00,0.00,2021-08-12,3.13,29.59,100,,,,,
擎天水庫,16.70,0.00,0.00,0.00,2021-08-12,29.61,19.87,100,,,,,
金沙水庫,34.60,0.00,0.00,0.03,2021-08-12,2.25,23.19,67.02,,,,,
蓮湖水庫,3.90,0.00,0.00,0.00,2021-08-12,5.39,1.14,29.23,,,,,
菱湖水庫,6.20,0.00,0.00,0.00,2021-08-12,7.73,0.00,,,,,,
西湖水庫,30.60,0.00,0.00,0.13,2021-08-12,1.73,19.11,62.45,,,,,
勝利水庫,18.18,0.00,0.11,0.00,2021-08-12,9.32,4.73,25.99,,,,,
邱桂山水庫,3.15,0.00,0.00,0.01,2021-08-12,7.36,0.82,25.86,,,,,
珠螺水壩,0.38,0.00,0.00,0.07,2021-08-12,4.19,0.15,38.7,,,,,
儲水沃上壩,2.32,0.00,0.03,0.00,2021-08-12,8.02,1.70,73.11,,,,,
儲水沃水庫,4.18,0.00,0.00,0.04,2021-08-12,18.52,3.34,79.9,,,,,
津沙水庫,4.58,0.00,0.00,0.06,2021-08-12,18.69,4.36,95.07,,,,,
津沙1號壩,1.26,0.00,0.00,0.02,2021-08-12,12.26,1.23,97.28,,,,,
坂里水庫,14.11,0.00,0.08,0.00,2021-08-12,15.06,7.39,52.35,,,,,
東湧水庫,8.50,0.00,0.00,0.00,2021-08-12,18.46,8.17,96.01,,,,,
后沃水庫,41.63,0.00,0.10,0.00,2021-08-12,9.67,17.24,41.41,,,,,
石門水庫,20266.10,17.20,1489.52,1514.84,2021-08-13,244.61,19934.40,98.36,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.50,2.70,3.26,2021-08-13,71.75,40.46,92.61,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,4.80,0.00,2021-08-13,83.57,855.36,85.37,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,17.60,297.00,300.00,2021-08-13,166.54,30378.96,90.55,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,28.28,2.00,858.00,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,8.85,15.11,2021-08-13,141.12,475.83,94.5,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,15.30,18.49,18.64,2021-08-13,150.00,3147.63,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,10.40,12.00,2021-08-13,84.45,2902.75,96.79,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,2.00,87.84,107.67,2021-08-13,69.34,478.63,90.32,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,3.00,7.49,36.72,2021-08-13,60.78,1189.71,97.35,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11446.01,66.10,422.41,395.97,2021-08-13,300.19,11529.81,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,18642.00,0.50,374.47,323.98,2021-08-13,1403.02,16649.87,89.31,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,149.31,17.00,2594.50,2601.60,2021-08-13,272.68,57.65,38.61,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3752.88,3.00,533.50,506.52,2021-08-13,1003.95,3491.35,93.03,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12806.03,98.00,272.42,258.94,2021-08-13,747.55,12059.19,94.17,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,0.00,5.53,31.96,2021-08-13,211.14,5012.15,98.54,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2482.25,0.00,0.16,18.59,2021-08-13,105.00,2482.25,100,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.97,0.00,9.40,10.93,2021-08-13,74.63,865.63,93.69,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,1173.45,7.50,14.86,25.06,2021-08-13,108.42,1061.00,90.42,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7857.90,0.70,0.00,238.40,2021-08-13,57.82,7498.00,95.42,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50956.00,13.10,1388.60,1388.60,2021-08-13,229.95,50861.00,99.81,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9097.90,11.10,200.20,230.80,2021-08-13,180.11,9154.03,100,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,16.00,3.20,0.24,2021-08-13,139.61,61.37,62.43,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,13.00,32.90,35.90,2021-08-13,17.15,194.00,73.78,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1525.89,12.00,4.01,6.24,2021-08-13,29.06,6.00,0.39,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,69.50,22.30,41.12,2021-08-13,44.34,364.62,50.92,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2651.32,12.10,81.21,71.46,2021-08-13,135.83,1862.00,70.23,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.32,2021-08-13,8.98,103.14,99.17,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.22,0.00,2021-08-13,9.08,39.38,61.82,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.24,0.00,2021-08-13,6.26,17.16,92.76,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,3.05,0.09,2021-08-13,0.56,19.85,78,,,,,
西安水庫,24.00,0.00,0.00,0.02,2021-08-13,10.10,10.40,43.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,1.20,0.00,0.00,2021-08-13,20.70,2.85,12.48,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,118.70,0.00,0.00,0.40,2021-08-13,14.64,21.64,18.23,,,,,
田埔水庫,45.50,0.00,0.00,0.00,2021-08-13,6.19,46.69,100,,,,,
陽明湖水庫,21.50,0.00,0.00,0.00,2021-08-13,27.43,2.85,13.26,,,,,
榮湖水庫,28.60,0.00,0.00,0.00,2021-08-13,3.13,29.58,100,,,,,
擎天水庫,16.70,0.00,0.00,0.00,2021-08-13,29.62,19.88,100,,,,,
金沙水庫,34.60,0.00,0.00,0.08,2021-08-13,2.25,23.19,67.02,,,,,
蓮湖水庫,3.90,0.00,0.00,0.00,2021-08-13,5.37,1.13,28.97,,,,,
菱湖水庫,6.20,0.00,0.00,0.00,2021-08-13,7.73,0.00,,,,,,
西湖水庫,30.60,0.00,0.00,0.13,2021-08-13,1.73,19.11,62.45,,,,,
勝利水庫,18.18,0.00,0.04,0.00,2021-08-13,9.40,4.84,26.61,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2021-08-13,7.34,0.81,25.63,,,,,
珠螺水壩,0.38,0.00,0.00,0.03,2021-08-13,3.41,0.08,20.81,,,,,
儲水沃上壩,2.32,0.00,0.03,0.00,2021-08-13,8.09,1.73,74.37,,,,,
儲水沃水庫,4.18,0.00,0.00,0.04,2021-08-13,18.45,3.30,79.06,,,,,
津沙水庫,4.58,0.00,0.00,0.05,2021-08-13,18.61,4.30,93.82,,,,,
津沙1號壩,1.26,0.00,0.00,0.02,2021-08-13,12.19,1.21,95.91,,,,,
坂里水庫,14.11,0.00,0.08,0.00,2021-08-13,15.11,7.46,52.89,,,,,
東湧水庫,8.50,0.00,0.00,0.00,2021-08-13,18.46,8.17,96.01,,,,,
后沃水庫,41.63,0.00,0.24,0.00,2021-08-13,9.70,17.34,41.65,,,,,
石門水庫,20266.10,15.20,1290.48,1511.40,2021-08-14,244.24,19619.75,96.81,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,2.34,2.62,2021-08-14,71.75,40.46,92.61,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,4.32,0.00,2021-08-14,83.67,860.16,85.84,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,1.20,255.00,244.00,2021-08-14,166.51,30352.46,90.47,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,28.28,1.00,592.00,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,8.43,12.38,2021-08-14,141.05,471.88,93.72,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.50,19.14,19.29,2021-08-14,150.00,3147.63,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,10.90,12.50,2021-08-14,84.44,2901.02,96.73,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,68.04,74.61,2021-08-14,69.16,458.80,86.58,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,14.19,33.06,2021-08-14,60.59,1162.00,95.09,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11446.01,10.90,366.16,383.77,2021-08-14,300.14,11507.76,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,18642.00,1.50,348.77,379.85,2021-08-14,1403.18,16712.05,89.65,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,149.31,4.00,2130.70,2133.70,2021-08-14,272.52,51.53,34.51,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3752.88,33.50,490.29,522.16,2021-08-14,1003.95,3491.35,93.03,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12806.03,6.00,0.00,250.13,2021-08-14,747.75,12218.86,95.41,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,6.00,70.42,31.91,2021-08-14,211.32,5048.79,99.26,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2482.25,4.00,4.58,20.68,2021-08-14,104.92,2463.82,99.26,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.97,4.00,11.66,10.90,2021-08-14,74.61,864.10,93.52,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
