ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
儲水沃水庫,4.18,0.00,0.02,0.04,2016-12-19,18.30,3.23,77.27,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2016-12-19,16.40,2.84,62.02,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2016-12-19,11.30,1.00,79.03,,,,,
坂里水庫,14.11,0.00,0.04,0.04,2016-12-19,19.00,14.11,100,,,,,
東湧水庫,8.50,0.00,0.02,0.02,2016-12-19,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2016-12-19,16.00,41.63,100,,,,,
石門水庫,20134.00,0.00,141.00,222.65,2016-12-20,242.95,18408.88,91.43,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,1.82,4.91,2016-12-20,70.91,32.69,74.82,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.00,0.00,3.72,2016-12-20,79.03,652.26,78.78,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,5.60,74.52,172.32,2016-12-20,167.14,30910.61,92.13,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,205.20,205.20,2016-12-20,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,15.03,11.60,2016-12-20,141.19,511.95,95.16,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,0.00,17.61,2016-12-20,148.10,2868.17,91.13,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,6.50,14.50,2016-12-20,82.85,2635.33,87.88,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,5.82,6.91,2016-12-20,69.49,517.82,97.72,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,2.89,8.31,2016-12-20,58.39,900.74,70.59,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,35.25,79.26,2016-12-20,294.97,9478.80,82.09,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,85.98,93.88,2016-12-20,1406.69,14625.99,97.51,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,142.17,0.00,122.30,121.60,2016-12-20,271.42,12.92,9.09,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.00,41.56,18.64,2016-12-20,1003.97,4237.57,94.05,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13029.23,0.00,74.82,67.22,2016-12-20,747.76,12442.40,95.5,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,5.31,5.31,2016-12-20,170.00,132.07,2.6,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,0.00,0.80,24.12,2016-12-20,101.08,1659.43,65.64,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.00,9.94,11.47,2016-12-20,74.37,848.67,91.56,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.27,0.00,2016-12-20,104.27,90.00,13.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,0.00,47.50,2016-12-20,56.84,6585.00,84.12,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46801.00,0.00,17.00,0.00,2016-12-20,223.09,39975.00,85.41,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9689.26,0.00,2.20,49.30,2016-12-20,177.00,8227.50,84.91,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.13,0.35,2016-12-20,142.06,89.99,87.37,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,33.60,34.50,2016-12-20,17.78,261.00,99.26,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1629.00,0.00,16.78,13.91,2016-12-20,36.64,1524.00,93.55,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,22.00,30.69,2016-12-20,44.05,384.03,51.12,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,0.90,4.65,9.68,2016-12-20,138.92,2238.45,84.75,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.85,2016-12-20,8.23,81.41,67.28,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2016-12-20,9.50,44.20,60.43,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2016-12-20,5.10,10.40,29.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2016-12-20,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2016-12-20,12.20,21.60,93.47,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.07,2016-12-20,22.80,12.31,43.41,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2016-12-20,18.85,165.37,97.91,,,,,
田埔水庫,67.79,0.00,0.00,0.34,2016-12-20,6.55,67.79,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2016-12-20,40.53,21.24,68.96,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2016-12-20,4.00,37.71,83.43,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2016-12-20,30.20,21.30,89.5,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2016-12-20,3.98,55.00,96.49,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2016-12-20,5.78,8.40,98.82,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2016-12-20,12.50,8.60,95.56,,,,,
西湖水庫,48.60,0.00,0.00,0.14,2016-12-20,2.60,40.70,83.74,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2016-12-20,14.35,13.79,75.86,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2016-12-20,8.25,1.15,36.6,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2016-12-20,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2016-12-20,7.70,1.57,67.82,,,,,
儲水沃水庫,4.18,0.00,0.06,0.03,2016-12-20,18.35,3.25,77.85,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2016-12-20,16.35,2.81,61.35,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2016-12-20,11.30,1.00,79.03,,,,,
坂里水庫,14.11,0.00,0.03,0.03,2016-12-20,19.00,14.11,100,,,,,
東湧水庫,8.50,0.00,0.00,0.00,2016-12-20,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2016-12-20,16.00,41.63,100,,,,,
石門水庫,20134.00,0.10,107.74,156.47,2016-12-21,242.88,18351.73,91.15,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,1.34,4.93,2016-12-21,70.54,29.60,67.75,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.00,0.00,4.10,2016-12-21,78.94,648.54,78.33,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,1.50,70.73,186.13,2016-12-21,167.02,30804.05,91.81,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,206.71,206.71,2016-12-21,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,13.91,9.84,2016-12-21,141.25,515.78,95.87,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.20,0.64,18.92,2016-12-21,147.98,2849.61,90.54,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,5.40,15.00,2016-12-21,82.79,2625.42,87.54,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,4.73,6.91,2016-12-21,69.48,516.73,97.51,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,3.90,6.61,2016-12-21,58.34,893.97,70.06,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,35.77,78.92,2016-12-21,294.85,9433.02,81.69,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,101.76,125.45,2016-12-21,1406.68,14622.04,97.48,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,142.17,0.00,147.00,148.40,2016-12-21,271.31,11.40,8.02,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.00,38.56,56.41,2016-12-21,1004.06,4260.52,94.56,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13029.23,0.00,100.48,43.09,2016-12-21,747.71,12402.01,95.19,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,5.32,5.32,2016-12-21,170.00,132.07,2.6,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,0.00,3.00,24.13,2016-12-21,100.97,1636.11,64.72,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.00,10.13,11.66,2016-12-21,74.35,847.14,91.39,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.31,0.00,2016-12-21,104.27,90.00,13.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,1.70,45.70,2016-12-21,56.78,6531.00,83.43,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46801.00,0.00,34.00,0.00,2016-12-21,223.11,40009.00,85.49,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9689.26,0.00,0.30,56.80,2016-12-21,176.90,8180.40,84.43,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.01,0.35,2016-12-21,142.04,89.77,87.16,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,34.60,34.20,2016-12-21,17.78,261.00,99.26,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1629.00,0.00,17.09,14.22,2016-12-21,36.64,1524.00,93.55,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,26.70,27.66,2016-12-21,43.97,379.84,50.57,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,2.90,5.92,9.68,2016-12-21,138.88,2233.43,84.56,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.62,2016-12-21,8.20,80.60,66.61,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2016-12-21,9.50,44.20,60.43,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2016-12-21,5.10,10.40,29.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.10,2016-12-21,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2016-12-21,12.10,20.80,90,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.07,2016-12-21,22.80,12.31,43.41,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.50,0.00,0.34,2016-12-21,18.85,165.37,97.91,,,,,
田埔水庫,67.79,0.50,0.00,0.34,2016-12-21,6.55,67.79,100,,,,,
陽明湖水庫,30.80,0.50,0.00,0.00,2016-12-21,40.53,21.24,68.96,,,,,
榮湖水庫,45.20,0.50,0.00,0.05,2016-12-21,4.00,37.71,83.43,,,,,
擎天水庫,23.80,0.50,0.00,0.05,2016-12-21,30.20,21.30,89.5,,,,,
金沙水庫,57.00,0.50,0.00,0.05,2016-12-21,3.98,55.00,96.49,,,,,
蓮湖水庫,8.50,0.50,0.00,0.14,2016-12-21,5.78,8.40,98.82,,,,,
菱湖水庫,9.00,0.50,0.00,0.01,2016-12-21,12.50,8.60,95.56,,,,,
西湖水庫,48.60,0.50,0.00,0.14,2016-12-21,2.60,40.70,83.74,,,,,
勝利水庫,18.18,18.00,0.12,0.00,2016-12-21,14.35,13.79,75.86,,,,,
邱桂山水庫,3.15,18.00,0.00,0.00,2016-12-21,8.25,1.15,36.6,,,,,
珠螺水壩,0.38,18.00,0.00,0.00,2016-12-21,6.90,0.47,100,,,,,
儲水沃上壩,2.32,18.00,0.00,0.00,2016-12-21,7.80,1.61,69.46,,,,,
儲水沃水庫,4.18,18.00,0.24,0.03,2016-12-21,18.40,3.28,78.44,,,,,
津沙水庫,4.58,18.00,0.00,0.00,2016-12-21,16.30,2.78,60.69,,,,,
津沙1號壩,1.26,18.00,0.00,0.00,2016-12-21,11.30,1.00,79.03,,,,,
坂里水庫,14.11,18.00,0.02,0.02,2016-12-21,19.00,14.11,100,,,,,
東湧水庫,8.50,18.00,0.01,0.01,2016-12-21,18.80,8.50,100,,,,,
后沃水庫,41.63,18.00,0.00,0.00,2016-12-21,16.00,41.63,100,,,,,
石門水庫,20134.00,4.00,142.47,182.99,2016-12-22,242.84,18319.12,90.99,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,10.00,2.13,4.91,2016-12-22,70.11,26.01,59.53,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,15.50,2.48,8.22,2016-12-22,78.84,644.44,77.83,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,7.00,78.68,96.48,2016-12-22,167.00,30786.30,91.76,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.20,180.58,180.58,2016-12-22,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,6.50,14.28,10.23,2016-12-22,141.31,519.60,96.58,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,10.30,1.50,18.87,2016-12-22,147.85,2832.10,89.99,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,5.00,5.40,15.00,2016-12-22,82.76,2620.46,87.38,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,4.00,6.91,6.91,2016-12-22,69.46,514.55,97.1,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.30,2.69,5.40,2016-12-22,58.33,892.61,69.95,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,31.36,78.41,2016-12-22,294.72,9383.42,81.26,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,1.50,90.68,130.15,2016-12-22,1406.63,14602.30,97.35,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,142.17,0.00,140.40,141.70,2016-12-22,271.20,10.03,7.05,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.00,38.46,30.82,2016-12-22,1003.99,4242.67,94.17,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13029.23,0.00,81.82,61.07,2016-12-22,747.76,12442.40,95.5,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,5.36,5.36,2016-12-22,170.00,132.07,2.6,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,0.00,0.00,22.35,2016-12-22,100.87,1614.98,63.88,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.00,8.40,11.45,2016-12-22,74.33,845.61,91.23,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.37,0.00,2016-12-22,104.27,90.00,13.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,0.00,47.70,2016-12-22,56.73,6487.00,82.87,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46801.00,0.00,17.00,0.00,2016-12-22,223.12,40026.00,85.52,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9689.26,0.00,0.30,47.40,2016-12-22,176.78,8123.90,83.84,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.13,0.35,2016-12-22,142.01,89.43,86.83,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,34.80,34.70,2016-12-22,17.78,261.00,99.26,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1629.00,0.00,17.56,14.34,2016-12-22,36.66,1529.75,93.91,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,31.50,27.55,2016-12-22,44.03,382.98,50.98,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,2.40,5.92,9.68,2016-12-22,138.85,2229.67,84.42,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.54,2016-12-22,8.18,80.02,66.13,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2016-12-22,9.50,44.20,60.43,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2016-12-22,5.10,10.40,29.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.04,2016-12-22,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2016-12-22,12.10,20.80,90,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.07,2016-12-22,22.80,12.31,43.41,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,27.50,0.00,0.34,2016-12-22,18.85,165.37,97.91,,,,,
田埔水庫,67.79,27.50,0.00,0.34,2016-12-22,6.55,67.79,100,,,,,
陽明湖水庫,30.80,27.50,0.00,0.00,2016-12-22,40.53,21.24,68.96,,,,,
榮湖水庫,45.20,27.50,0.00,0.05,2016-12-22,4.00,37.71,83.43,,,,,
擎天水庫,23.80,27.50,0.00,0.05,2016-12-22,30.20,21.30,89.5,,,,,
金沙水庫,57.00,27.50,0.00,0.05,2016-12-22,3.98,55.00,96.49,,,,,
蓮湖水庫,8.50,27.50,0.00,0.14,2016-12-22,5.78,8.40,98.82,,,,,
菱湖水庫,9.00,27.50,0.00,0.01,2016-12-22,12.50,8.60,95.56,,,,,
西湖水庫,48.60,27.50,0.00,0.14,2016-12-22,2.60,40.70,83.74,,,,,
勝利水庫,18.18,6.50,0.00,0.00,2016-12-22,14.40,13.92,76.53,,,,,
邱桂山水庫,3.15,6.50,0.00,0.00,2016-12-22,8.25,1.15,36.6,,,,,
珠螺水壩,0.38,6.50,0.00,0.00,2016-12-22,6.90,0.47,100,,,,,
儲水沃上壩,2.32,6.50,0.00,0.00,2016-12-22,8.00,1.69,72.75,,,,,
儲水沃水庫,4.18,6.50,0.00,0.01,2016-12-22,18.40,3.28,78.44,,,,,
津沙水庫,4.58,6.50,0.00,0.00,2016-12-22,16.10,2.67,58.22,,,,,
津沙1號壩,1.26,6.50,0.00,0.00,2016-12-22,11.30,1.00,79.03,,,,,
坂里水庫,14.11,6.50,0.03,0.03,2016-12-22,19.00,14.11,100,,,,,
東湧水庫,8.50,6.50,0.02,0.02,2016-12-22,18.80,8.50,100,,,,,
后沃水庫,41.63,6.50,0.00,0.00,2016-12-22,16.00,41.63,100,,,,,
石門水庫,20134.00,0.60,125.19,181.96,2016-12-23,242.77,18262.16,90.7,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,5.08,4.71,2016-12-23,69.75,23.23,53.17,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.50,0.08,8.69,2016-12-23,78.70,638.70,77.14,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,50.38,103.68,2016-12-23,166.94,30733.05,91.6,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,11.50,181.44,181.44,2016-12-23,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,14.17,10.11,2016-12-23,141.37,523.43,97.29,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,1.05,18.48,2016-12-23,147.73,2814.64,89.43,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,2.30,15.20,2016-12-23,82.69,2608.90,86.99,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,8.00,6.91,2016-12-23,69.46,514.55,97.1,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,2.81,5.51,2016-12-23,58.32,891.26,69.85,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,31.02,78.05,2016-12-23,294.59,9333.82,80.83,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,98.59,98.59,2016-12-23,1406.54,14566.77,97.11,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,142.17,0.00,138.50,139.40,2016-12-23,271.12,9.15,6.44,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.50,29.46,34.56,2016-12-23,1004.02,4250.31,94.33,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13029.23,0.00,81.91,51.15,2016-12-23,747.87,12531.41,96.18,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,5.34,5.34,2016-12-23,170.00,132.07,2.6,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,0.00,2.01,20.90,2016-12-23,100.75,1589.71,62.88,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.00,6.91,11.48,2016-12-23,74.29,842.56,90.9,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.36,0.00,2016-12-23,104.27,90.00,13.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,0.00,48.30,2016-12-23,56.66,6426.00,82.09,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46801.00,0.00,17.00,0.00,2016-12-23,223.13,40043.00,85.56,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9689.26,0.00,0.30,47.30,2016-12-23,176.68,8076.80,83.36,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.13,0.35,2016-12-23,141.99,89.21,86.61,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,33.10,34.30,2016-12-23,17.76,258.00,98.12,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1629.00,0.00,20.11,14.34,2016-12-23,36.69,1538.40,94.44,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,31.30,27.01,2016-12-23,44.10,386.66,51.47,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
